ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000240,한국앤컴퍼니,000240_01,1,2024-09-19,18000.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,17230.0,17630.0,29850.0,2025-11-28,13600.0,2025-04-09,68.33,-25.78,-31.97,2025-04-09,-39.0,2025-04-09,84.08,98.3,68.66,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,65.83,68.33,-25.78,2.5,REALIZED,False
000270,기아,000270_02,2,2020-08-18,44350.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,79400.0,74500.0,87700.0,2021-03-18,77000.0,2021-04-30,99.77,67.53,-12.2,2021-04-30,-13.09,2021-04-30,40.94,100.0,62.2,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,73.62,129.99,-10.15,56.37,REALIZED,False
000270,기아,000270_03,3,2023-04-03,81500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,117700.0,119200.0,132300.0,2024-06-19,90800.0,2024-11-13,65.64,9.82,-31.37,2024-11-13,-33.7,2024-11-15,70.63,100.0,62.2,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,22.94,65.64,-6.01,42.7,REALIZED,False
000270,기아,000270_04,4,2025-10-27,115400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,145200.0,145100.0,179500.0,2026-05-13,145200.0,2026-03-31,59.62,24.61,-16.77,2026-05-20,-19.82,2026-05-20,76.89,76.89,39.09,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,47.75,84.14,-5.63,36.39,REALIZED,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False
000660,SK하이닉스,000660_03,3,2020-11-23,97300.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,128000.0,130000.0,132000.0,2021-05-04,117500.0,2021-05-13,36.18,18.71,-10.98,2021-05-13,-12.83,2021-05-13,85.43,91.39,91.39,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,31.04,54.68,-1.03,23.64,REALIZED,False
000660,SK하이닉스,000660_05,5,2023-06-05,110100.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,183000.0,179200.0,188400.0,2024-04-11,170600.0,2024-04-25,73.84,51.68,-9.45,2024-04-25,-12.75,2024-04-22,73.49,73.49,73.49,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,53.5,73.84,-3.09,20.34,REALIZED,False
000720,현대건설,000720_03,3,2025-03-10,35650.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,67500.0,65500.0,71200.0,2025-08-06,54400.0,2025-09-30,101.12,51.75,-23.6,2025-09-30,-24.55,2025-09-30,52.15,52.15,52.15,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,52.88,138.71,-11.22,85.83,REALIZED,False
000810,삼성화재,000810_03,3,2022-12-19,212000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,310000.0,309000.0,389000.0,2024-06-28,301000.0,2024-05-02,85.61,41.51,-11.63,2024-06-13,-14.74,2024-06-14,94.63,94.63,37.47,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,80.9,85.61,-10.14,4.71,REALIZED,False
000990,DB하이텍,000990_01,1,2025-09-22,57800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,105800.0,101000.0,112900.0,2026-02-03,90500.0,2026-03-03,96.37,52.6,-19.84,2026-03-03,-22.29,2026-02-19,47.3,47.3,47.3,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,61.94,96.37,-9.34,34.43,REALIZED,False
