ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered,primary_cause,research_interpretation
000670,영풍,000670_02,2,2026-02-02,59700.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64600.0,66600.0,70000.0,2026-05-06,32100.0,2026-07-29,18.93,-48.07,-54.14,2026-07-29,-56.34,2026-07-29,69.46,70.33,12.32,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-45.64,18.93,-48.07,64.57,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
000720,현대건설,000720_02,2,2018-04-23,53027.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,58378.0,58281.0,67038.0,2018-09-12,18778.0,2020-03-19,29.17,-64.86,-71.99,2020-03-19,-72.8,2020-03-23,71.83,92.89,92.89,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,-3.45,45.69,-64.86,49.14,REALIZED,False,PROFIT_GIVEBACK_TAIL,PROGRESSED 이후 유의미한 상승 발생 후 이익을 전액 반납하고 손실 전환
003550,LG,003550_01,1,2017-05-02,63670.0,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,81336.0,81618.0,165800.0,2026-06-01,43691.0,2020-03-23,191.97,-33.83,-51.05,2025-04-09,-52.61,2026-07-29,77.91,95.82,70.31,NO_EXIT_BEFORE_CUTOFF,,,88.47,191.97,-33.83,103.5,OPEN_AT_CUTOFF,False,OTHER_DEEP_LOSS,기타 하방 손실
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,32.73,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-26.44,28.74,-34.61,55.18,REALIZED,False,PROGRESSED_EXIT4_LAG,점수 HWM 15pt 하락 시점까지 가격 하락이 빠르게 선행하여 발생한 테일
005490,POSCO홀딩스,005490_01,1,2017-05-15,272500.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,287000.0,281000.0,409500.0,2021-05-11,138000.0,2020-03-23,51.74,-51.19,-65.06,2020-03-23,-66.75,2020-03-23,70.14,95.45,95.45,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,27.16,51.74,-51.19,24.58,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
006260,LS,006260_02,2,2020-12-21,72000.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,69900.0,70500.0,122600.0,2023-08-16,47550.0,2022-02-24,110.14,-34.38,-38.41,2022-02-24,-49.24,2023-11-01,76.87,99.29,99.29,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,8.75,110.14,-34.38,101.39,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
010950,S-Oil,010950_04,4,2021-03-08,90000.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,102500.0,102000.0,141300.0,2026-03-03,50400.0,2025-04-09,96.78,-44.44,-58.52,2025-04-09,-59.35,2025-05-23,51.5,100.0,92.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,47.22,96.78,-44.44,49.56,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
011170,롯데케미칼,011170_02,2,2020-11-16,256700.0,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,True,265749.0,268130.0,268607.0,2021-06-03,53400.0,2025-02-12,5.38,-79.82,-80.12,2025-02-12,-80.85,2025-02-10,67.61,70.18,70.18,NO_EXIT_BEFORE_CUTOFF,,,-77.72,25.42,-79.82,103.14,OPEN_AT_CUTOFF,False,OPEN_AT_CUTOFF_STRUCTURAL_TAIL,Cutoff까지 청산 조건을 충족하지 못해 미청산 보유된 구조적 테일
011790,SKC,011790_01,1,2025-01-31,141554.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,147476.0,141554.0,152363.0,2025-02-13,83372.0,2025-04-09,9.3,-42.76,-45.28,2025-04-09,-47.63,2025-04-09,66.71,89.37,67.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,-32.87,9.3,-42.76,42.17,REALIZED,False,PROGRESSED_EXIT4_LAG,점수 HWM 15pt 하락 시점까지 가격 하락이 빠르게 선행하여 발생한 테일
020000,한섬,020000_01,1,2026-02-19,21050.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,20950.0,21300.0,24750.0,2026-07-07,15900.0,2026-08-13,20.19,-26.13,-35.76,2026-08-13,-38.54,2026-08-04,81.25,81.25,7.96,NO_EXIT_BEFORE_CUTOFF,,,-22.33,36.58,-26.13,58.91,OPEN_AT_CUTOFF,False,OPEN_AT_CUTOFF_STRUCTURAL_TAIL,Cutoff까지 청산 조건을 충족하지 못해 미청산 보유된 구조적 테일
