ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.02,5.02,31.71,-10.16,31.71,-10.16,75500.0,2026-03-03,,26.69,,0.1583,287,57.4,NEVER_PROGRESSED,True,,0
000120,CJ대한통운,KOSPI,2026-02-06,2026-02-09,114300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.46,-32.46,34.73,-39.28,34.73,-39.28,154000.0,2026-02-11,,67.19,,-0.9346,126,25.2,NEVER_PROGRESSED,True,,0
000150,두산,KOSPI,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,2017-07-31,2021-08-31,67.52,67.52,67.52,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-10-31,2022-11-01,79500.0,REALIZED,-11.86,,-11.86,64.09,-71.51,64.09,-71.51,148000.0,2021-11-15,75.95,75.95,-0.1851,-0.1851,1317,263.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
000210,DL,KOSPI,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.59,3.59,55.09,-32.34,55.09,-32.34,77700.0,2026-04-29,,51.5,,0.0652,272,54.4,NEVER_PROGRESSED,True,,0
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-06-30,2025-10-31,83.38,83.38,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,REALIZED,65.83,,65.83,68.33,-25.78,68.33,-25.78,30300.0,2025-11-28,2.5,2.5,0.9634,0.9634,291,58.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,2019-04-30,2021-02-28,40.94,69.54,40.94,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-06-30,2022-07-01,78500.0,REALIZED,119.27,,119.27,184.92,-39.94,184.92,-39.94,102000.0,2021-02-03,65.65,65.65,0.645,0.645,851,170.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,26.86,26.86,96.01,-8.35,96.01,-8.35,10800.0,2026-02-23,,69.15,,0.2798,287,57.4,NEVER_PROGRESSED,True,,0
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.77,-11.77,33.91,-32.18,33.91,-32.18,6200.0,2026-06-10,,45.68,,-0.3471,49,9.8,NEVER_PROGRESSED,True,,0
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.5,-37.5,4.22,-58.81,4.22,-58.81,13840.0,2025-02-19,,41.72,,-8.8863,366,73.2,NEVER_PROGRESSED,True,,0
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,2024-09-13,2024-10-31,40.23,42.57,26.86,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-09-30,2025-10-01,10120.0,REALIZED,-23.39,,-23.39,47.62,-27.78,47.62,-27.78,19500.0,2024-10-11,71.01,71.01,-0.4912,-0.4912,253,50.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.0,-19.0,6.16,-35.12,6.16,-35.12,121887.0,2025-12-12,,25.16,,-3.0844,483,96.6,NEVER_PROGRESSED,True,,0
000660,SK하이닉스,KOSPI,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2019-04-05,2021-04-30,85.43,87.62,22.06,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-02-28,2022-03-02,124500.0,REALIZED,57.79,,57.79,90.75,-20.91,90.75,-20.91,150500.0,2021-03-02,32.96,32.96,0.6368,0.6368,717,143.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-02-28,69.46,70.33,11.14,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,REALIZED,-41.07,,-41.07,30.39,-43.7,30.39,-43.7,71797.0,2025-12-15,71.46,71.46,-1.3514,-1.3514,174,34.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
