ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000070,삼양홀딩스,000070_01,1,2025-06-16,57321.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,66000.0,67600.0,70000.0,2026-04-29,51900.0,2026-06-26,23.69,-10.16,7.42,-21.97,-16.21,-25.86,2026-06-26,-27.36,2026-06-26,92.08,92.08,15.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,REALIZED,False
000150,두산,000150_01,1,2017-06-05,90195.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,False,2018-03-05,89500.0,90400.0,89500.0,2021-08-31,89500.0,2021-08-31,30.57,-15.98,0.0,0.0,-13.92,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,77040.0,-14.59,30.57,-15.98,45.16,REALIZED,True
000150,두산,000150_02,2,2018-09-10,101617.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,False,2018-12-27,89500.0,90400.0,89500.0,2021-08-31,89500.0,2021-08-31,14.34,-17.83,0.0,0.0,-3.62,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-27,2018-12-28,86257.0,-15.12,14.34,-17.83,29.46,REALIZED,True
000150,두산,000150_03,3,2021-07-05,98200.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,89500.0,90400.0,102000.0,2021-09-16,89500.0,2021-08-31,6.92,-11.2,17.32,-2.57,10.06,-10.1,2021-09-09,-12.81,2021-09-10,67.52,67.52,21.62,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,98500.0,0.31,20.67,-13.44,20.36,REALIZED,False
000150,두산,000150_04,4,2022-11-28,97300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,2022-12-27,206000.0,206000.0,206000.0,2024-05-31,206000.0,2024-05-31,1.85,-16.14,0.0,0.0,-60.39,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-27,2022-12-28,81600.0,-16.14,1.85,-16.14,17.99,REALIZED,True
000150,두산,000150_05,5,2023-03-13,107200.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,2023-05-03,206000.0,206000.0,206000.0,2024-05-31,206000.0,2024-05-31,3.92,-15.11,0.0,0.0,-55.68,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,91300.0,-14.83,3.92,-15.11,18.75,REALIZED,True
000210,DL,000210_01,1,2025-06-02,43700.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-09-24,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,29.06,-17.05,0.0,0.0,-15.03,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,2025-09-25,36750.0,-15.9,29.06,-17.05,44.96,REALIZED,True
000210,DL,000210_02,2,2026-03-03,50000.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-03-04,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,4.2,-19.8,0.0,0.0,0.58,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,43500.0,-13.0,4.2,-19.8,17.2,REALIZED,True
000210,DL,000210_03,3,2026-03-30,58500.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-06-08,43250.0,45950.0,43250.0,2026-06-30,43250.0,2026-06-30,32.82,-22.48,0.0,0.0,6.59,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,46100.0,-21.2,32.82,-22.48,54.02,REALIZED,True
000240,한국앤컴퍼니,000240_01,1,2024-09-19,18000.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,17230.0,17630.0,29850.0,2025-11-28,13600.0,2025-04-09,68.33,-25.78,75.86,-22.46,73.24,-31.97,2025-04-09,-39.0,2025-04-09,84.08,98.3,24.27,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,REALIZED,False
000270,기아,000270_01,1,2019-01-21,35800.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-13,79400.0,74500.0,79400.0,2021-02-26,79400.0,2021-02-26,31.01,-25.98,0.0,0.0,-63.6,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,28900.0,-19.27,31.01,-25.98,50.28,REALIZED,True
000270,기아,000270_02,2,2020-08-18,44350.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,2021-04-30,79400.0,74500.0,87700.0,2021-03-18,77000.0,2021-04-30,99.77,67.53,11.59,-6.42,-3.02,-12.2,2021-04-30,-13.09,2021-04-30,40.94,40.94,37.68,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,73.62,129.99,-10.15,56.37,REALIZED,False
