ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-03-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,5.02,5.02,31.71,-10.16,26.69,0.1583,287,57.4,True,2026-03-31,92.08,92.08,76.56,15.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,REALIZED,-3.53,,-3.53,31.71,-10.16,35.24,-0.1113,256,51.2,-8.55,8.55,-0.2696,-6.2,ELIGIBLE,0,,
000120,CJ대한통운,KOSPI,2026-02-06,2026-02-09,114300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.46,-32.46,34.73,-39.28,67.19,-0.9346,126,25.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.46,-32.46,34.73,-39.28,67.19,-0.9346,126,25.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000150,두산,KOSPI,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-07-31,2021-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,98500.0,REALIZED,9.21,,9.21,31.38,-71.51,22.17,0.2935,1051,210.2,True,2021-08-31,67.52,67.52,45.9,21.62,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,98500.0,REALIZED,9.21,,9.21,31.38,-71.51,22.17,0.2935,1051,210.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000210,DL,KOSPI,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-04-30,2026-06-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,3.59,3.59,55.09,-32.34,51.5,0.0652,272,54.4,True,2026-06-30,58.19,58.19,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.59,3.59,55.09,-32.34,51.5,0.0652,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2024-11-30,True,NONE,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,REALIZED,65.83,,65.83,68.33,-25.78,2.5,0.9634,291,58.2,True,2025-10-31,84.08,83.38,61.29,22.09,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,REALIZED,65.83,,65.83,68.33,-25.78,2.5,0.9634,291,58.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,NORMAL_EARLY_TREND_HANDOFF,2019-04-30,2021-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,REALIZED,115.08,,115.08,184.92,-39.94,69.84,0.6223,564,112.8,True,2021-02-28,40.94,40.94,3.26,37.68,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,REALIZED,115.08,,115.08,184.92,-39.94,69.84,0.6223,564,112.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,26.86,26.86,96.01,-8.35,69.15,0.2798,287,57.4,True,2026-05-31,52.34,52.34,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,26.86,26.86,96.01,-8.35,69.15,0.2798,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.77,-11.77,33.91,-32.18,45.68,-0.3471,49,9.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.77,-11.77,33.91,-32.18,45.68,-0.3471,49,9.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.5,-37.5,4.22,-58.81,41.72,-8.8863,366,73.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.5,-37.5,4.22,-58.81,41.72,-8.8863,366,73.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-13,2024-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,REALIZED,-6.21,,-6.21,47.62,-9.46,53.83,-0.1304,50,10.0,True,2024-10-31,40.23,40.23,23.68,16.55,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,REALIZED,-6.21,,-6.21,47.62,-9.46,53.83,-0.1304,50,10.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,NEVER_PROGRESSED,2024-08-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.0,-19.0,6.16,-35.12,25.16,-3.0844,483,96.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.0,-19.0,6.16,-35.12,25.16,-3.0844,483,96.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000660,SK하이닉스,KOSPI,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,NORMAL_EARLY_TREND_HANDOFF,2019-04-05,2021-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,REALIZED,61.6,,61.6,90.75,-20.91,29.15,0.6788,554,110.8,True,2021-04-30,85.43,85.43,64.44,20.99,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,REALIZED,61.6,,61.6,90.75,-20.91,29.15,0.6788,554,110.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-02-28,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,REALIZED,-41.07,,-41.07,30.39,-43.7,71.46,-1.3514,174,34.8,True,2026-02-28,69.46,70.33,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,REALIZED,-41.07,,-41.07,30.39,-43.7,71.46,-1.3514,174,34.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
