date,strategy,equity,position_state,exposure_flag
2017-03-28,V2,1.0,FLAT,0
2017-03-29,V2,1.0,FLAT,0
2017-03-30,V2,1.0,FLAT,0
2017-03-31,V2,1.0,FLAT,0
2017-04-03,V2,1.0,FLAT,0
2017-04-04,V2,1.0,FLAT,0
2017-04-05,V2,1.0,FLAT,0
2017-04-06,V2,1.0,FLAT,0
2017-04-07,V2,1.0,FLAT,0
2017-04-10,V2,1.0,FLAT,0
2017-04-11,V2,1.0,FLAT,0
2017-04-12,V2,1.0,FLAT,0
2017-04-13,V2,1.0,FLAT,0
2017-04-14,V2,1.0,FLAT,0
2017-04-17,V2,1.0,FLAT,0
2017-04-18,V2,1.0,FLAT,0
2017-04-19,V2,1.0,FLAT,0
2017-04-20,V2,1.0,FLAT,0
2017-04-21,V2,1.0,FLAT,0
2017-04-24,V2,1.0,FLAT,0
2017-04-25,V2,1.0,FLAT,0
2017-04-26,V2,1.0,FLAT,0
2017-04-27,V2,1.0,FLAT,0
2017-04-28,V2,1.0,FLAT,0
2017-05-02,V2,1.0,FLAT,0
2017-05-04,V2,1.0,FLAT,0
2017-05-08,V2,1.0,FLAT,0
2017-05-10,V2,1.0,FLAT,0
2017-05-11,V2,1.0,FLAT,0
2017-05-12,V2,1.0,FLAT,0
2017-05-15,V2,1.0,FLAT,0
2017-05-16,V2,1.0,FLAT,0
2017-05-17,V2,1.0,FLAT,0
2017-05-18,V2,1.0,FLAT,0
2017-05-19,V2,1.0,FLAT,0
2017-05-22,V2,1.0,FLAT,0
2017-05-23,V2,1.0,FLAT,0
2017-05-24,V2,1.0,FLAT,0
2017-05-25,V2,1.0,FLAT,0
2017-05-26,V2,1.0,FLAT,0
2017-05-29,V2,1.0,FLAT,0
2017-05-30,V2,1.0,FLAT,0
2017-05-31,V2,1.0,FLAT,0
2017-06-01,V2,1.0,FLAT,0
2017-06-02,V2,1.0,FLAT,0
2017-06-05,V2,1.0,FLAT,0
2017-06-07,V2,1.0,FLAT,0
2017-06-08,V2,1.0,FLAT,0
2017-06-09,V2,1.0,FLAT,0
2017-06-12,V2,1.0,FLAT,0
2017-06-13,V2,1.0,FLAT,0
2017-06-14,V2,1.0,FLAT,0
2017-06-15,V2,1.0,FLAT,0
2017-06-16,V2,1.0,FLAT,0
2017-06-19,V2,1.0,FLAT,0
2017-06-20,V2,1.0,FLAT,0
2017-06-21,V2,1.0,FLAT,0
2017-06-22,V2,1.0,FLAT,0
2017-06-23,V2,1.0,FLAT,0
2017-06-26,V2,1.0,FLAT,0
2017-06-27,V2,1.0,FLAT,0
2017-06-28,V2,1.0,FLAT,0
2017-06-29,V2,1.0,FLAT,0
2017-06-30,V2,1.0,FLAT,0
2017-07-03,V2,1.0,FLAT,0
2017-07-04,V2,1.0,FLAT,0
2017-07-05,V2,1.0,FLAT,0
2017-07-06,V2,1.0,FLAT,0
2017-07-07,V2,1.0,FLAT,0
2017-07-10,V2,1.0,FLAT,0
2017-07-11,V2,1.0,FLAT,0
2017-07-12,V2,1.0,FLAT,0
2017-07-13,V2,1.0,FLAT,0
2017-07-14,V2,1.0,FLAT,0
2017-07-17,V2,1.0,FLAT,0
2017-07-18,V2,1.0,FLAT,0
2017-07-19,V2,1.0,FLAT,0
2017-07-20,V2,1.0,FLAT,0
2017-07-21,V2,1.0,FLAT,0
2017-07-24,V2,1.0,FLAT,0
2017-07-25,V2,1.0,FLAT,0
2017-07-26,V2,1.0,FLAT,0
2017-07-27,V2,1.0,FLAT,0
2017-07-28,V2,1.0,FLAT,0
2017-07-31,V2,1.0,FLAT,0
2017-08-01,V2,1.0,FLAT,0
2017-08-02,V2,1.0,FLAT,0
2017-08-03,V2,1.0,FLAT,0
2017-08-04,V2,1.0,FLAT,0
2017-08-07,V2,1.0,FLAT,0
2017-08-08,V2,1.0,FLAT,0
2017-08-09,V2,1.0,FLAT,0
2017-08-10,V2,1.0,FLAT,0
2017-08-11,V2,1.0,FLAT,0
2017-08-14,V2,1.0,FLAT,0
2017-08-16,V2,1.0,FLAT,0
2017-08-17,V2,1.0,FLAT,0
2017-08-18,V2,1.0,FLAT,0
