ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,account_id,account_nm,basis,context_ref,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,classification,resolution_status
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,516376748000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,109762479000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,16580866000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,11866306000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,6685272000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6606009000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,79140503000000,KRW,NON_FINANCIAL,RESOLVED
