ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
005930,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,net_income,NET_MARGIN,11.450542626915306,READY,,2026-08-20,2025-03-11,20250311001085
005930,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001421
005930,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,net_income,NET_MARGIN,13.286851101298366,READY,,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q2,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,net_income,NET_MARGIN,12.769995007884512,READY,,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q3,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,net_income,NET_MARGIN,10.231654716906121,READY,,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2024,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2025,FY,net_income,ANNUAL_YOY,31.219251750098277,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,net_income,MARGIN_EXPANSION_TREND,2.1004167088264936,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,net_income,NET_INCOME_GROWTH,31.219251750098277,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,net_income,NET_MARGIN,13.5509593357418,READY,,2026-08-20,2026-03-10,20260310002820
005930,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922
005930,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20241114002642|20250311001085|20250515001922
005930,2025,Q1,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20241114002642|20250311001085|20250515001922
005930,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,net_income,MARGIN_EXPANSION_TREND,-6.425261035102659,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,net_income,NET_INCOME_GROWTH,-48.01081559481961,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,net_income,NET_MARGIN,6.861590066195706,READY,,2026-08-20,2025-08-14,20250814003156
005930,2025,Q2,net_income,QUARTERLY_YOY,-48.01081559481961,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q2,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,net_income,MARGIN_EXPANSION_TREND,1.4357902871781132,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,net_income,NET_INCOME_GROWTH,21.036166663894637,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,net_income,NET_MARGIN,14.205785295062626,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,net_income,QUARTERLY_YOY,21.036166663894637,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,69.04698225871425,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q4,net_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,net_income,MARGIN_EXPANSION_TREND,10.700032510350063,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,net_income,NET_INCOME_GROWTH,153.29825902578588,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,net_income,NET_MARGIN,20.931687227256184,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,net_income,QUARTERLY_YOY,153.29825902578588,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,132.26209236189123,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250814003156
005930,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,24.25712166656408,READY,,2026-08-20,2025-03-11,20250311001085
005930,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001421
