일자,종가,대비,등락률,시가,고가,저가
"2019/12/30","14.69","0.56","3.96","14.86","15.00","14.69"
"2019/12/27","14.13","0.02","-0.14","14.36","14.72","14.13"
"2019/12/26","14.15","0.34","2.46","14.11","14.20","14.03"
"2019/12/24","13.81","0.16","-1.15","14.16","14.23","13.81"
"2019/12/23","13.97","0.89","6.80","13.57","14.05","13.57"
"2019/12/20","13.08","0.12","-0.91","13.21","13.48","13.05"
"2019/12/19","13.20","0.19","1.46","13.20","13.21","12.93"
"2019/12/18","13.01","0.04","-0.31","13.14","13.28","12.96"
"2019/12/17","13.05","0.22","-1.66","13.07","13.17","12.82"
"2019/12/16","13.27","0.15","1.14","13.49","13.55","13.22"
"2019/12/13","13.12","0.27","-2.02","13.65","13.69","12.91"
"2019/12/12","13.39","0.01","-0.07","13.32","13.71","13.28"
"2019/12/11","13.40","0.07","0.53","13.42","13.54","13.12"
"2019/12/10","13.33","0.28","-2.06","13.73","13.75","13.33"
"2019/12/09","13.61","0.30","-2.16","14.03","14.11","13.50"
"2019/12/06","13.91","0.64","-4.40","14.34","14.36","13.81"
"2019/12/05","14.55","0.18","1.25","14.05","14.95","13.98"
"2019/12/04","14.37","0.11","0.77","14.64","14.83","14.34"
"2019/12/03","14.26","0.30","2.15","14.68","14.74","14.10"
"2019/12/02","13.96","0.00","0.00","14.03","14.14","13.81"
"2019/11/29","13.96","0.19","1.38","13.94","14.36","13.79"
"2019/11/28","13.77","0.08","-0.58","14.09","14.19","13.77"
"2019/11/27","13.85","0.36","-2.53","14.33","14.44","13.75"
"2019/11/26","14.21","0.30","2.16","13.97","14.28","13.45"
"2019/11/25","13.91","0.03","0.22","14.05","14.09","13.75"
"2019/11/22","13.88","0.64","-4.41","14.49","14.58","13.81"
"2019/11/21","14.52","0.41","2.91","14.39","15.38","14.39"
"2019/11/20","14.11","0.59","4.36","13.85","14.18","13.74"
"2019/11/19","13.52","0.18","1.35","13.50","13.81","13.46"
"2019/11/18","13.34","0.23","1.75","13.78","13.78","13.34"
"2019/11/15","13.11","0.31","-2.31","13.27","13.39","13.11"
"2019/11/14","13.42","0.43","-3.10","13.66","13.66","13.28"
"2019/11/13","13.85","0.20","1.47","13.75","14.00","13.69"
"2019/11/12","13.65","0.56","-3.94","14.05","14.14","13.59"
"2019/11/11","14.21","0.42","3.05","14.18","14.21","13.88"
"2019/11/08","13.79","0.01","0.07","13.63","13.85","13.52"
"2019/11/07","13.78","0.11","-0.79","13.86","13.88","13.45"
"2019/11/06","13.89","0.47","3.50","13.49","13.92","13.46"
"2019/11/05","13.42","0.10","0.75","13.50","13.54","13.15"
"2019/11/04","13.32","0.10","0.76","13.48","13.48","13.28"
"2019/11/01","13.22","0.37","-2.72","13.72","13.73","13.22"
"2019/10/31","13.59","0.26","-1.88","13.50","13.70","13.26"
"2019/10/30","13.85","0.37","2.74","13.93","13.98","13.66"
"2019/10/29","13.48","0.16","-1.17","13.56","13.70","13.42"
"2019/10/28","13.64","0.22","1.64","13.61","13.82","13.54"
"2019/10/25","13.42","0.22","1.67","13.44","13.54","13.29"
"2019/10/24","13.20","0.02","-0.15","13.33","13.68","13.13"
"2019/10/23","13.22","0.13","0.99","13.41","13.57","13.22"
"2019/10/22","13.09","0.75","-5.42","13.67","13.68","13.01"
"2019/10/21","13.84","0.01","-0.07","14.24","14.31","13.84"
"2019/10/18","13.85","0.51","3.82","13.33","13.98","13.26"
"2019/10/17","13.34","0.07","0.53","13.45","13.51","13.28"
"2019/10/16","13.27","0.53","-3.84","13.32","13.65","13.17"
"2019/10/15","13.80","0.50","-3.50","14.29","14.31","13.78"
"2019/10/14","14.30","0.54","-3.64","14.32","14.43","14.21"
