일자,종가,대비,등락률,시가,고가,저가
"2015/12/30","14.18","0.28","2.01","13.96","15.66","13.73"
"2015/12/29","13.90","0.64","-4.40","14.48","14.83","13.90"
"2015/12/28","14.54","1.17","8.75","14.07","14.79","13.98"
"2015/12/24","13.37","0.04","0.30","13.33","13.37","13.02"
"2015/12/23","13.33","1.30","-8.89","14.21","14.25","13.33"
"2015/12/22","14.63","0.61","-4.00","15.15","15.15","14.62"
"2015/12/21","15.24","1.08","7.63","14.83","15.57","14.80"
"2015/12/18","14.16","0.18","-1.26","14.63","14.71","14.00"
"2015/12/17","14.34","1.93","-11.86","14.67","15.07","14.11"
"2015/12/16","16.27","1.32","-7.50","16.68","16.74","15.81"
"2015/12/15","17.59","0.45","2.63","17.10","17.59","17.08"
"2015/12/14","17.14","1.75","11.37","17.85","17.86","17.01"
"2015/12/11","15.39","0.49","-3.09","15.05","15.69","15.02"
"2015/12/10","15.88","0.22","1.40","15.74","15.99","15.36"
"2015/12/09","15.66","0.07","-0.45","15.72","15.77","15.47"
"2015/12/08","15.73","0.67","4.45","15.18","15.82","15.16"
"2015/12/07","15.06","0.38","-2.46","14.80","15.30","14.75"
"2015/12/04","15.44","0.58","3.90","15.54","15.67","15.09"
"2015/12/03","14.86","0.94","6.75","14.58","15.45","14.56"
"2015/12/02","13.92","0.27","1.98","13.76","13.95","13.64"
"2015/12/01","13.65","0.72","-5.01","13.87","13.90","13.31"
"2015/11/30","14.37","1.51","11.74","13.94","15.09","13.80"
"2015/11/27","12.86","0.19","1.50","12.75","12.86","12.65"
"2015/11/26","12.67","0.09","0.72","12.66","12.81","12.57"
"2015/11/25","12.58","0.01","0.08","12.75","13.00","12.58"
"2015/11/24","12.57","0.52","-3.97","13.05","13.07","12.57"
"2015/11/23","13.09","0.29","-2.17","13.63","13.63","13.09"
"2015/11/20","13.38","0.30","-2.19","13.54","13.54","13.27"
"2015/11/19","13.68","1.29","-8.62","14.27","14.27","13.68"
"2015/11/18","14.97","0.02","-0.13","14.56","15.02","14.53"
"2015/11/17","14.99","1.78","-10.61","15.47","15.47","14.52"
"2015/11/16","16.77","1.87","12.55","16.98","17.19","16.11"
"2015/11/13","14.90","0.11","0.74","15.32","15.44","14.62"
