일자,종가,대비,등락률,시가,고가,저가
"2013/12/30","12.84","0.24","1.90","13.06","13.16","12.77"
"2013/12/27","12.60","0.31","-2.40","13.04","13.04","12.60"
"2013/12/26","12.91","0.27","2.14","12.84","12.93","12.81"
"2013/12/24","12.64","0.51","-3.88","13.17","13.30","12.64"
"2013/12/23","13.15","0.15","-1.13","13.44","13.47","13.10"
"2013/12/20","13.30","0.78","-5.54","13.87","13.92","13.29"
"2013/12/19","14.08","1.00","-6.63","14.43","14.81","14.08"
"2013/12/18","15.08","0.20","1.34","15.02","15.08","14.76"
"2013/12/17","14.88","0.53","-3.44","15.42","15.52","14.88"
"2013/12/16","15.41","0.49","3.28","15.58","15.91","15.19"
"2013/12/13","14.92","0.21","-1.39","15.45","15.93","14.92"
"2013/12/12","15.13","0.82","5.73","14.55","15.13","14.29"
"2013/12/11","14.31","0.16","1.13","14.06","14.50","13.96"
"2013/12/10","14.15","0.64","-4.33","14.72","14.72","14.08"
"2013/12/09","14.79","0.14","-0.94","14.86","14.96","14.63"
"2013/12/06","14.93","0.04","0.27","15.04","15.17","14.74"
"2013/12/05","14.89","0.27","1.85","14.62","15.00","14.60"
"2013/12/04","14.62","0.00","0.00","14.66","14.75","14.42"
"2013/12/03","14.62","0.00","0.00","14.74","14.81","14.48"
"2013/12/02","14.62","0.20","1.39","14.70","14.94","14.42"
"2013/11/29","14.42","0.27","-1.84","14.56","14.62","14.17"
"2013/11/28","14.69","0.04","0.27","14.71","14.75","14.52"
"2013/11/27","14.65","0.18","1.24","14.84","14.97","14.57"
"2013/11/26","14.47","0.01","-0.07","14.80","14.83","14.31"
"2013/11/25","14.48","0.07","0.49","14.38","14.54","14.24"
"2013/11/22","14.41","0.74","-4.88","15.09","15.09","14.18"
"2013/11/21","15.15","1.02","7.22","14.45","15.50","14.38"
"2013/11/20","14.13","0.29","2.10","14.08","14.13","13.98"
"2013/11/19","13.84","0.15","-1.07","14.09","14.21","13.78"
"2013/11/18","13.99","0.21","1.52","14.31","14.32","13.95"
"2013/11/15","13.78","0.44","-3.09","13.45","14.27","13.38"
"2013/11/14","14.22","0.53","-3.59","14.38","14.93","14.09"
"2013/11/13","14.75","1.19","8.78","13.78","14.75","13.73"
"2013/11/12","13.56","0.36","-2.59","13.86","13.89","13.45"
"2013/11/11","13.92","0.29","2.13","13.99","14.16","13.78"
"2013/11/08","13.63","0.16","1.19","13.58","13.71","13.45"
