일자,종가,대비,등락률,시가,고가,저가
"2017/12/28","12.06","0.84","-6.51","12.87","12.99","12.06"
"2017/12/27","12.90","0.03","-0.23","12.95","13.00","12.60"
"2017/12/26","12.93","1.01","8.47","12.46","13.19","12.45"
"2017/12/22","11.92","0.80","-6.29","14.07","14.17","11.88"
"2017/12/21","12.72","0.85","7.16","12.54","12.92","12.20"
"2017/12/20","11.87","0.12","1.02","12.00","12.10","11.84"
"2017/12/19","11.75","0.35","3.07","11.36","11.97","11.29"
"2017/12/18","11.40","0.34","3.07","11.56","11.67","11.26"
"2017/12/15","11.06","0.70","-5.95","11.56","11.73","10.89"
"2017/12/14","11.76","0.58","5.19","10.63","13.08","10.37"
"2017/12/13","11.18","0.98","-8.06","12.17","12.19","11.15"
"2017/12/12","12.16","0.30","-2.41","12.50","12.68","12.16"
"2017/12/11","12.46","0.58","-4.45","13.26","13.35","12.46"
"2017/12/08","13.04","0.62","-4.54","13.68","13.82","13.04"
"2017/12/07","13.66","0.08","0.59","13.53","14.13","13.44"
"2017/12/06","13.58","0.60","4.62","13.23","13.81","13.00"
"2017/12/05","12.98","0.25","-1.89","13.47","13.51","12.98"
"2017/12/04","13.23","0.03","-0.23","13.47","13.71","13.23"
"2017/12/01","13.26","0.06","0.45","13.10","13.61","13.03"
"2017/11/30","13.20","0.97","7.93","13.06","13.61","12.38"
"2017/11/29","12.23","0.23","1.92","12.33","12.56","12.21"
"2017/11/28","12.00","0.43","-3.46","12.11","12.13","11.75"
"2017/11/27","12.43","0.94","8.18","11.98","12.88","11.98"
"2017/11/24","11.49","0.01","-0.09","11.57","11.61","11.43"
"2017/11/23","11.50","0.03","0.26","11.52","11.69","11.45"
"2017/11/22","11.47","0.06","-0.52","11.64","11.78","11.44"
"2017/11/21","11.53","0.26","-2.21","11.73","11.86","11.52"
"2017/11/20","11.79","0.50","4.43","11.58","11.94","11.50"
"2017/11/17","11.29","0.04","-0.35","11.20","11.54","10.96"
"2017/11/16","11.33","0.70","-5.82","11.93","12.07","11.21"
"2017/11/15","12.03","0.39","3.35","12.05","12.20","11.66"
"2017/11/14","11.64","0.17","-1.44","11.75","11.99","11.58"
"2017/11/13","11.81","0.70","6.30","11.29","12.07","11.29"
"2017/11/10","11.11","0.86","-7.18","11.76","11.92","11.11"
"2017/11/09","11.97","1.25","-9.46","13.00","13.02","11.97"
"2017/11/08","13.22","0.70","-5.03","14.03","14.03","13.22"
"2017/11/07","13.92","0.13","0.94","13.60","14.11","13.23"
"2017/11/06","13.79","0.70","5.35","13.21","14.07","13.10"
"2017/11/03","13.09","0.10","0.77","12.94","13.31","12.92"
"2017/11/02","12.99","0.30","2.36","12.75","13.10","12.52"
"2017/11/01","12.69","0.63","5.22","12.36","12.88","12.31"
"2017/10/31","12.06","0.33","-2.66","12.40","12.40","11.99"
"2017/10/30","12.39","0.18","1.47","12.52","12.54","12.31"
"2017/10/27","12.21","0.36","-2.86","12.33","12.34","12.13"
"2017/10/26","12.57","0.20","1.62","12.40","12.60","12.25"
"2017/10/25","12.37","0.08","0.65","12.39","12.65","12.24"
"2017/10/24","12.29","0.06","0.49","12.33","12.35","12.20"
"2017/10/23","12.23","0.30","2.51","12.39","12.47","12.22"
"2017/10/20","11.93","0.47","-3.79","12.23","12.23","11.93"
"2017/10/19","12.40","0.32","2.65","12.09","12.40","11.86"
"2017/10/18","12.08","0.08","0.67","12.16","12.39","12.08"
"2017/10/17","12.00","0.08","0.67","11.97","12.04","11.88"
"2017/10/16","11.92","0.46","4.01","11.74","12.08","11.73"
"2017/10/13","11.46","0.72","-5.91","12.21","12.22","11.42"
"2017/10/12","12.18","1.02","-7.73","13.01","13.01","12.18"
"2017/10/11","13.20","0.66","-4.76","13.46","13.47","13.06"
"2017/10/10","13.86","0.45","3.36","13.69","13.99","13.37"
"2017/09/29","13.41","0.76","6.01","13.09","13.41","12.96"
"2017/09/28","12.65","0.28","2.26","12.71","13.05","12.43"
"2017/09/27","12.37","0.28","-2.21","12.75","12.75","12.26"
"2017/09/26","12.65","0.29","2.35","13.00","13.33","12.58"
"2017/09/25","12.36","0.04","0.32","12.81","12.81","12.33"
"2017/09/22","12.32","0.76","6.57","11.74","12.63","11.73"
"2017/09/21","11.56","0.13","-1.11","11.69","11.76","11.52"
"2017/09/20","11.69","0.35","3.09","11.54","11.77","11.53"
"2017/09/19","11.34","0.00","0.00","11.51","11.57","11.34"
"2017/09/18","11.34","0.22","1.98","11.26","11.60","11.06"
"2017/09/15","11.12","0.41","-3.56","12.23","12.29","10.94"
"2017/09/14","11.53","1.87","-13.96","12.86","12.93","11.53"
"2017/09/13","13.40","0.06","-0.45","13.65","13.65","12.28"
"2017/09/12","13.46","0.43","-3.10","13.71","13.87","13.46"
"2017/09/11","13.89","1.10","-7.34","13.55","14.19","13.31"
"2017/09/08","14.99","0.33","2.25","14.61","15.26","14.50"
"2017/09/07","14.66","1.63","-10.01","15.56","15.56","14.28"
"2017/09/06","16.29","0.17","1.05","16.55","16.64","16.15"
"2017/09/05","16.12","0.89","5.84","15.08","16.46","15.08"
"2017/09/04","15.23","1.87","14.00","15.76","15.76","14.67"
"2017/09/01","13.36","0.28","-2.05","13.27","13.87","13.18"
"2017/08/31","13.64","0.70","5.41","13.13","14.06","13.13"
"2017/08/30","12.94","0.78","-5.69","13.44","13.44","12.94"
"2017/08/29","13.72","0.67","5.13","14.08","15.44","13.57"
"2017/08/28","13.05","0.87","7.14","12.65","13.22","12.59"
"2017/08/25","12.18","0.01","0.08","12.42","12.61","12.18"
"2017/08/24","12.17","0.44","-3.49","12.33","12.40","12.04"
"2017/08/23","12.61","0.04","-0.32","12.40","12.95","12.34"
"2017/08/22","12.65","0.76","-5.67","12.76","12.99","12.65"
"2017/08/21","13.41","0.31","2.37","13.69","13.84","13.23"
"2017/08/18","13.10","0.91","7.47","13.71","14.03","12.89"
"2017/08/17","12.19","1.90","-13.48","13.51","13.53","12.19"
"2017/08/16","14.09","2.66","-15.88","14.00","14.90","13.96"
"2017/08/14","16.75","2.21","-11.66","17.28","17.41","16.57"
"2017/08/11","18.96","2.41","14.56","20.60","21.01","18.56"
"2017/08/10","16.55","0.85","5.41","15.30","20.31","15.07"
"2017/08/09","15.70","3.16","25.20","14.54","16.28","14.51"
"2017/08/08","12.54","0.08","-0.63","12.12","13.02","12.12"
"2017/08/07","12.62","0.16","-1.25","12.54","12.64","12.06"
"2017/08/04","12.78","0.70","-5.19","13.04","13.58","12.72"
"2017/08/03","13.48","2.07","18.14","12.82","15.21","12.81"
"2017/08/02","11.41","0.25","-2.14","11.59","11.62","11.29"
"2017/08/01","11.66","1.13","-8.84","12.70","12.70","11.63"
"2017/07/31","12.79","0.14","-1.08","13.08","13.41","12.49"
"2017/07/28","12.93","2.55","24.57","11.04","12.93","11.04"
"2017/07/27","10.38","0.14","-1.33","10.40","10.58","10.36"
"2017/07/26","10.52","0.16","1.54","10.43","10.99","10.36"
"2017/07/25","10.36","0.30","2.98","10.16","10.44","10.04"
"2017/07/24","10.06","0.24","2.44","10.33","10.41","10.06"
"2017/07/21","9.82","0.57","-5.49","10.47","10.52","9.82"
"2017/07/20","10.39","0.23","-2.17","10.70","10.81","10.28"
"2017/07/19","10.62","0.12","-1.12","10.76","10.96","10.58"
"2017/07/18","10.74","0.04","-0.37","10.80","10.89","10.68"
"2017/07/17","10.78","0.35","3.36","10.66","10.92","10.64"
