trade_id,pair_id,ticker,date,close_return,pattern_a_stage,event_type,execution_date,execution_open
000670_04,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,000670,2026-07-13,-40.37000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-14,36800.00000000
006050_01,006050|KR7006050009|KOSDAQ|2010-01-04|2026-09-01|006050_01,006050,2026-05-18,-40.31000000,TRANSITION,SOFT_EXIT_SIGNAL,2026-05-19,10620.00000000
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-01,-42.31000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-02,-41.92000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-04,-41.62000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-05,-41.67000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-08,-44.83000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-09,-42.78000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-10,-43.16000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-11,-42.26000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-12,-41.50000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-15,-41.03000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-16,-41.03000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-17,-40.90000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-18,-40.98000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-19,-43.03000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-22,-45.26000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-23,-45.85000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-24,-45.56000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-25,-45.77000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-26,-47.69000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-29,-45.94000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-06-30,-46.20000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-01,-45.77000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-02,-47.35000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-03,-44.87000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-06,-45.30000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-07,-45.26000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-08,-45.94000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-09,-47.09000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-10,-45.21000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-13,-46.32000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-14,-47.44000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-15,-46.92000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-16,-46.50000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-20,-46.50000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-21,-47.09000000,WEAK,WEAK_PROTECT,,
