ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
001540,안국약품,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.4527038834332,early_trend,candidate,80.91803872716129,100.0,90.061468601174,81.00751390435211,16.201502780870424,89.4527038834332,8.0,0.0,-0.5689,30.5111,35.0381,-2.3366,-15.8664,-19.082,2.0142,48.8349,54.6358,154291828600.0,1542.92,1399721282.5,14.0,2212024488.3333335,22.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,37190115.0,686119595.0,1126081525.0,1685532055.0,0.06647839977646146,0.04022520551336976,0.012699769403472087,4.0,9.0,31.0,0.8,0.45,0.5167,137223919.0,56304076.25,28092200.916666668,READY,코스닥,2001,2026-08-14,0.15980392156862755,0.40833333333333344,0.5403645833333333,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5976763464305517,0.7603474430887258,0.3767169910994814,2026-05-14,2026-02-06,2025-08-01,-0.16267109665817414,0.3836304519892444,-0.5463015486474185,74.0,95.0,217.0,96.90546841882154,96.00340136054422,90.70567986230637,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
003100,선광,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.37753729343403,transition,candidate,81.25093163530507,63.64372345950568,61.694620108147724,25.0,1.9491033513579539,71.37753729343403,0.0,0.0,-3.5551,3.1757,11.1417,2.6881,31.6654,37.2255,-7.9794,-12.9588,-0.5668,142890000000.0,1428.9,1029880177.0,10.3,680177327.4166666,6.8,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,208794750.0,255356470.0,476314755.0,1098077470.0,0.14054424552080574,0.023124765659024816,0.02690664688306431,3.0,14.0,38.0,0.6,0.7,0.6333,51071294.0,23815737.75,18301291.166666668,READY,코스닥,2001,2026-08-14,-0.14931237721021606,0.0023148148148148806,0.1418776371308017,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.1718562662680665,0.252844251902397,0.020565106341655204,2026-05-14,2026-02-06,2025-08-01,-0.08098798563433052,0.2322791455607418,-0.3132671311950723,580.0,358.0,414.0,75.45570156846121,84.82142857142857,82.2289156626506,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
003800,에이스침대,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.00029173407705,transition,candidate,92.2791609651408,73.78181996710614,70.38441711466241,25.0,3.3974028524437356,82.00029173407705,0.0,0.0,-0.7004,-15.3998,-14.0366,1.5948,0.5051,-7.7208,-2.2272,-13.364,-4.8484,369851500000.0,3698.51,102634883.75,1.03,169095415.83333334,1.69,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.03억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1424450.0,-109932750.0,240360050.0,20934500.0,-0.25682995702942574,0.11709471537254018,0.002063381385082788,0.0,12.0,29.0,0.0,0.6,0.4833,-21986550.0,12018002.5,348908.3333333333,READY,코스닥,2001,2026-08-14,-0.008915304606240682,-0.0176730486008837,0.14604810996563566,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3652588559955503,0.22786040509295424,0.024292510149012347,2026-05-14,2026-02-06,2025-08-01,0.13739845090259606,0.2035678949439419,-0.06616944404134584,233.0,378.0,409.0,90.16532428995338,83.97108843537416,82.44406196213426,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
004590,한국가구,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.9812142757694,transition,candidate,72.6153344367872,89.01013286769621,82.10272873194225,34.53702067876981,6.9074041357539615,79.9812142757694,0.0,0.0,-6.8577,0.5749,-9.6037,4.7243,-11.9292,-16.0214,-4.9863,14.1533,13.4377,85350000000.0,853.5,221466042.0,2.21,452449237.6666667,4.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (853.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-38582545.0,-204038225.0,160197089.0,172118644.0,-0.17823602964800975,0.036167415905685445,0.006340256161023936,0.0,10.0,29.0,0.0,0.5,0.4833,-40807645.0,8009854.45,2868644.066666667,READY,코스닥,2001,2026-08-14,-0.19290780141843966,0.12007874015748032,0.019713261648745428,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.11180182363790037,0.40004337014977165,-0.08862058466485401,2026-05-14,2026-02-06,2025-08-01,-0.2882415465118713,0.48866395481462566,-0.7769055013264969,761.0,234.0,546.0,67.78295888088172,90.09353741496598,76.54905335628227,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
005670,푸드웰,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.5647815421553,transition,candidate,71.37057902163636,58.94396810529096,57.666258375963686,25.0,1.277709729327281,64.5647815421553,0.0,0.0,-6.5171,-12.6164,-11.1655,-0.1178,-3.1373,-0.633,-11.7361,-21.1096,-20.9198,66900000000.0,669.0,201221502.0,2.01,204013213.5,2.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (669.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-81524100.0,-166595850.0,-110903435.0,-93535255.0,-0.06643706783998568,-0.027557550733320738,-0.007641274258280661,1.0,11.0,28.0,0.2,0.55,0.4667,-33319170.0,-5545171.75,-1558920.9166666667,READY,코스닥,2001,2026-08-14,-0.019061583577712593,0.08603896103896114,0.19677996422182464,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3512819504035416,0.357495319403317,0.06963463661710967,2026-05-14,2026-02-06,2025-08-01,-0.006213368999775426,0.28786068278620736,-0.2940740517859828,248.0,254.0,376.0,89.52946163628657,89.24319727891157,83.86402753872633,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
005990,매일홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,87.86655057247829,transition,candidate,94.00825346112887,82.47812837904276,77.83839575346522,25.0,4.639732625577537,87.86655057247829,0.0,0.0,-0.6447,-8.2956,-5.5989,2.1766,7.2074,9.7598,-2.9444,-7.0886,-4.2399,143222734080.0,1432.23,26577364.25,0.27,59441380.916666664,0.59,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.27억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1832840.0,-14734510.0,-52663940.0,-118063015.0,-0.15009492915915318,-0.09907667950933095,-0.03310348592717404,0.0,5.0,20.0,0.0,0.25,0.3333,-2946902.0,-2633197.0,-1967716.9166666667,READY,코스닥,2001,2026-08-14,-0.007373271889400956,-0.010110294117647078,0.02865329512893977,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3673830678138592,0.23731347646616618,-0.08063033604037084,2026-05-14,2026-02-06,2025-08-01,0.13006959134769303,0.317943812506537,-0.187874221158844,231.0,366.0,536.0,90.25010597710894,84.4812925170068,76.97934595524957,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007330,푸른저축은행,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.75461047751185,transition,candidate,83.04023444131604,74.88963105347106,71.33396947440377,25.0,3.5556615790672956,78.75461047751185,0.0,0.0,-1.0751,-11.6031,3.2379,0.4831,-2.4002,-10.6663,-2.3871,-4.6001,11.6489,152336280000.0,1523.36,102879534.5,1.03,396190670.5833333,3.96,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.03억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-16719170.0,-104423410.0,-171223490.0,-1274685650.0,-0.27225354304566785,-0.08321552524131998,-0.053622567139335976,0.0,8.0,20.0,0.0,0.4,0.3333,-20884682.0,-8561174.5,-21244760.833333332,READY,코스닥,2001,2026-08-14,-0.15410385259631487,-0.02631832642437093,0.10346334535125101,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.1652558170485805,0.21705423275352187,-0.013768069561101881,2026-05-14,2026-02-06,2025-08-01,-0.05179841570494137,0.23082230231462375,-0.2826207180195651,598.0,395.0,450.0,74.69266638406104,83.24829931972789,80.67986230636834,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007390,네이처셀,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.61073923767214,transition,candidate,52.21944231940173,100.0,93.79116425169724,48.67586628283955,9.735173256567911,68.61073923767214,8.0,0.0,15.1902,47.8639,76.6107,7.8979,28.0143,43.4967,0.0,2.947,0.0,1507780310400.0,15077.8,8983439508.75,89.83,19909461153.25,199.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,161921200.0,3649794200.0,-8969103025.0,-20716277580.0,0.10265889217510406,-0.049920206042818924,-0.01734207120636403,4.0,8.0,22.0,0.8,0.4,0.3667,729958840.0,-448455151.25,-345271293.0,READY,코스닥,2001,2026-08-14,0.2814895947426068,0.026315789473684292,-0.3389830508474576,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.765303234143262,0.2828442905100026,-0.40920917349726105,2026-05-14,2026-02-06,2025-08-01,0.48245894363325936,0.6920534640072636,-0.20959452037400428,40.0,321.0,1250.0,98.34675710046629,86.39455782312925,46.25645438898451,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
008370,원풍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.40175513017763,transition,candidate,97.70466444550215,60.0739135016334,58.63478300140006,25.0,1.4391305002333432,74.40175513017763,0.0,0.0,-7.7617,-18.6754,-7.2483,-0.5448,-2.2953,-2.2953,-10.5299,-13.9559,-8.9165,59580000000.0,595.8,15022807.6,0.15,31737321.233333334,0.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (595.8억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1499735.0,-812340.0,-48134702.0,102330313.0,-0.012054822508490826,-0.16020541326775695,0.053738159062882554,3.0,6.0,35.0,0.6,0.3,0.5833,-162468.0,-2406735.1,1705505.2166666666,READY,코스닥,2001,2026-08-14,-0.0302734375,0.045263157894736894,0.08169934640522869,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.33583717264572366,0.3065275697194181,-0.0332198717301837,2026-05-14,2026-02-06,2025-08-01,0.029309602926305578,0.3397474414496018,-0.3104378385232962,263.0,296.0,475.0,88.89359898261976,87.45748299319727,79.60413080895009,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
008830,대동기어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.00618366606908,transition,candidate,52.648864320199046,84.94342289404366,79.95150533775171,25.0,4.991917556291952,65.00618366606908,0.0,0.0,18.958,27.1818,65.0062,13.0295,27.7859,43.7824,-10.8107,-15.0566,-13.6859,99745963200.0,997.46,4307926982.75,43.08,2384862481.5,23.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (997.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,177242310.0,1244129150.0,727208235.0,3692371075.0,0.020058324502206962,0.008440350055977281,0.02580422074398199,4.0,13.0,40.0,0.8,0.65,0.6667,248825830.0,36360411.75,61539517.916666664,READY,코스닥,2001,2026-08-14,-0.4803996925441968,-0.5295427656761083,-0.3885119855269109,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.284229769030784,-0.4119515814026109,-0.45347617798570694,2026-05-14,2026-02-06,2025-08-01,0.1277218123718269,0.04152459658309604,0.08619721578873085,2126.0,1952.0,1353.0,9.919457397202205,17.049319727891156,41.82444061962134,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
