ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0001A0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.012345679012345734,-0.040348964013086186,-0.1217564870259481,-0.5334040296924709,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.028609161761949053,-0.024372570302935603,0.026334023123112615,-0.3431484960988965,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.36948251922200914,,,1261.0,1555.0,1743.0,1998.0,,47.97687861271676,35.25,27.356130108423688,16.826322365680966,
000250,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.023566878980891826,-0.12089715536105028,-0.36607495069033535,-0.7950255102040816,-0.1965,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.006712032173028737,-0.10626173828652863,-0.2591817228307516,-0.7114467109626518,-0.2117710852113358,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4522649881319002,-0.49967562575131597,0.9519406138832162,750.0,2157.0,2299.0,2388.0,865.0,69.07514450867052,10.166666666666666,4.170141784820683,0.5830903790087464,63.48267117497887
000440,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07563025210084029,0.06844741235392315,-0.11111111111111116,-0.554006968641115,-0.101123595505618,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.057918089375222026,0.0862350621122574,0.03877443552460469,-0.3721523287386853,-0.11820737667237946,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.41092676426329,-0.25394495206630585,0.6648717163295959,422.0,546.0,1712.0,2075.0,684.0,82.61767134599505,77.29166666666667,28.6488740617181,13.619325281132861,71.13271344040575
0004V0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.19600725952813058,0.07154471544715446,-0.2944325481798715,-0.6349030470914128,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.1763128755514729,0.08938392950522012,-0.17545888957488875,-0.486033961181327,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.31057507160643827,,,142.0,534.0,2205.0,2266.0,,94.17836498761353,77.79166666666667,8.090075062552128,5.664306538942107,
0007C0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.20609756097560972,0.18089552238805973,0.0020263424518742745,-0.5227985524728589,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.1862370222623786,0.20055522272571769,0.1709892667938837,-0.3282186122066295,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4992078790005132,,,132.0,224.0,1185.0,1945.0,,94.59124690338562,90.70833333333333,50.62552126772311,19.033735943356938,
0007J0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.23321123321123327,0.2672521957340026,0.026422764227642226,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.21290421972306106,0.2883495730616663,0.19949944346019532,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,109.0,118.0,1041.0,,,95.54087530966143,95.125,56.63052543786489,,
0008Z0,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.022357723577235755,0.03440860215053765,-0.15614035087719302,-0.20495867768595044,-0.5121703853955375,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03845634022884381,0.0516295694244675,-0.013847690485523256,0.11922117090148121,-0.5214419318961446,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.13306886138700447,0.6406631027976258,-0.7737319641846303,1430.0,742.0,1874.0,757.0,1655.0,40.99917423616846,69.125,21.89324437030859,68.5131195335277,30.092983939137785
0009K0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.07675906183368875,-0.1814744801512287,-0.15264187866927592,-0.6421487603305784,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09196186381867899,-0.16784756216071028,-0.009759301555923416,-0.496234129937275,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4864748283813516,,,2142.0,2287.0,1866.0,2278.0,,11.601981833195705,4.75,22.226855713094245,5.164514785506039,
001000,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,-0.18787878787878787,-0.7296829971181555,-0.8156265356265356,-0.8019007391763464,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,-0.1743584896259236,-0.6841018089085477,-0.7404478498317362,-0.8056657555949409,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.05634604092318851,0.06521790576320474,-0.00887186484001623,,2293.0,2391.0,2392.0,2318.0,,4.5,0.3336113427856547,0.41649312786339027,2.0710059171597637
0010F0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.0815850815850816,-0.012765957446808529,-0.19444444444444442,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.06377486201453708,0.003669641699575843,-0.0586106678058268,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,397.0,1273.0,1988.0,,,83.64987613542527,47.0,17.13928273561301,,
