ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0001A0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,-0.009101251422070522,0.01990632318501162,-0.16330451488952935,-0.524822695035461,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.047631783655932236,0.022734641092114538,0.018601294013018244,-0.34290777554016993,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3615090695531882,,,1569.0,885.0,1764.0,1967.0,,35.2333746385791,63.13594662218516,26.511046269278864,18.015012510425354,
000250,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.045688545688545634,-0.09521158129175944,-0.3821292775665399,-0.7801082543978349,-0.1875,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.005027543468030915,-0.0927024986156364,-0.2477981193834401,-0.6959258054867237,-0.20406267484005935,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4481276861032836,-0.4918631306466643,0.939990816749948,739.0,2025.0,2288.0,2384.0,848.0,69.51672862453532,15.59633027522936,4.668611921634014,0.6255212677231026,64.1557342361405
000440,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.11024978466838942,0.07506255212677226,-0.09986033519553073,-0.602773497688752,-0.0903316866619619,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.06707835552167163,0.07804382462044646,0.09583886094618865,-0.4507009419619179,-0.10887512110642117,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5465398029081066,-0.34182582085549673,0.8883656237636033,341.0,530.0,1499.0,2215.0,666.0,85.95621643948782,77.93994995829858,37.55731554814506,7.6730608840700585,71.85780787134998
0004V0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.16399999999999992,-0.11009174311926606,-0.42031872509960155,-0.671000565291125,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.11873852441071286,-0.10762392484870709,-0.29429032756080686,-0.5450477787128021,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2507574511519952,,,216.0,2096.0,2324.0,2315.0,,91.11937216026436,12.63552960800667,3.1679866611087952,3.5029190992493744,
0007C0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.40946502057613166,0.24696601941747565,0.004889975550122161,-0.5407821229050279,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.35465877777307275,0.25042400005951504,0.22336291715607737,-0.3649770449483597,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5883399621044371,,,48.0,148.0,968.0,2036.0,,98.05865344898803,93.86989157631359,59.69153814089204,15.137614678899084,
0007J0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.34854245880861856,0.37823834196891193,0.009487666034155628,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.29610515504531665,0.38206035590708765,0.22896019066818374,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,68.0,77.0,942.0,,,97.23254853366377,96.83069224353628,60.77532305127137,,
0008Z0,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.019960079840319334,0.08628318584070804,-0.08736059479553904,-0.19110378912685333,-0.49485596707818935,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05806837272935206,0.08929557444626512,0.11105616756829528,0.11857069983472668,-0.5051532426039496,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.007514532266431395,0.6237239424386762,-0.6312384747051076,1758.0,479.0,1438.0,725.0,1635.0,27.426683188764972,80.06672226855713,40.10004168403501,69.80817347789825,30.85061362674566
0009K0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,-0.0022321428571429047,-0.14367816091954022,-0.15019011406844107,-0.6275,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0410297764566675,-0.14130348166061457,0.034566894263391434,-0.48489363642997874,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5194605306933702,,,1447.0,2224.0,1713.0,2261.0,,40.272614622057,7.297748123436197,28.63693205502293,5.754795663052543,
001000,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,-0.20598290598290603,-0.7096875,-0.813360120542441,-0.8036978341257264,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,-0.20378100497052543,-0.6465707136819188,-0.7419076789140125,-0.8076994205180648,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09533696523209378,0.06579174160405221,0.029545223628041573,,2319.0,2392.0,2390.0,2318.0,,3.336113427856547,0.3334722801167153,0.37531276063386154,1.946677951756242
0010F0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.06575963718820854,0.0,-0.22824302134646968,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.024318182031300095,0.0027731153761951788,-0.06045548098509079,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,574.0,1097.0,1989.0,,,76.33209417596035,54.295246038365306,17.13213839099625,,
0010V0,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.004581901489117968,-0.05495689655172409,0.025730994152046716,-0.2846655791190864,-0.4613022113022113,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03448069233535733,-0.05233618299038456,0.24873497771364916,-0.010809899929035027,-0.4722834744545318,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2595448776426842,0.46147357452549675,-0.20192869688281256,1320.0,1704.0,865.0,1025.0,1525.0,45.51838083436596,28.982485404503755,63.984993747394746,57.2977481234362,35.505713076597544
0011A0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.5503778337531486,0.3784994400895856,-0.07443609022556386,-0.6229709035222052,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.4900922766426763,0.3823221780829744,0.12679058625912365,-0.4786306393375367,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6054212255966603,,,22.0,75.0,1386.0,2253.0,,99.13258983890955,96.9140950792327,42.26761150479366,6.0884070058381985,
0011T0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.25824800910125134,0.1217038539553752,-0.32560975609756093,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.20932175347478643,0.12481446816031605,-0.17899069932463896,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,111.0,351.0,2209.0,,,95.45642296571664,85.4045037531276,7.9616506877865785,,
0013V0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.04990019960079839,0.015444015444015413,-0.0488245931283906,-0.3883720930232558,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.009075429621915987,0.018259958856908565,0.15797027414921305,-0.15421898786380162,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.31218926201301467,,,702.5,927.0,1260.0,1387.0,,71.02437009500207,61.38448707256047,47.519799916631925,42.201834862385326,
001540,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04469273743016755,-0.06642402183803453,-0.04112149532710285,0.2987341772151899,0.3411764705882352,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08183931504620967,-0.06383510793814717,0.16734810100250908,0.7959362128038121,0.31383681546763054,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.628588111801303,0.48209939733618157,-1.1106875091374846,2062.0,1816.0,1214.0,120.0,268.0,14.869888475836431,24.31192660550459,49.43726552730304,95.03753127606339,88.70080406263224
0015G0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.1092124814264488,-0.0013377926421405117,-0.19384449244060475,-0.5931880108991825,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.06608138722420165,0.0014316128807085882,-0.01857837434451648,-0.43744578694655245,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.41886741260203597,,,346.0,1117.0,1866.0,2195.0,,85.74969021065675,53.461217681401166,22.259274697790747,8.507089241034196,
