ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0001A0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.0646929824561403,0.015476190476190421,-0.11145833333333333,-0.5313186813186813,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08044043579898097,-0.026210462900168263,0.028930548746218365,-0.35914511547022576,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3880756642164441,,,2108.0,1360.0,1769.0,1995.0,,13.14921681780709,43.30413016270338,26.364014993752605,17.054908485856902,
000250,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.009815950920245453,-0.043272080616478914,-0.3316770186335404,-0.7969811320754717,-0.18894472361809045,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.026487350601021697,-0.0825470390299532,-0.22608251503069643,-0.7224006420242988,-0.20608194811935,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.49631812699360234,-0.5163186939049488,1.012636820898551,1342.0,1917.0,2292.0,2391.0,840.0,44.72382522671063,20.066750104297036,4.581424406497293,0.5823627287853578,64.56925675675676
000440,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.046014790468364763,0.08710503842869333,-0.1141266527487822,-0.5706576728499158,-0.11165387299371943,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.02840338715389157,0.042477925212558665,0.025840636969016284,-0.4129355779239021,-0.13042421757645106,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4387762148929184,-0.28251136034745106,0.7212875752403695,601.0,688.0,1777.0,2134.0,693.0,75.2679307502061,71.33917396745932,26.030820491461892,11.27287853577371,70.77702702702703
0004V0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.1630824372759856,0.14867256637168147,-0.26500566251415625,-0.6491891891891892,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.14350000490743753,0.10151802393498066,-0.14887713726273677,-0.5203162304686932,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.37143909320595647,,,170.0,433.0,2191.0,2285.0,,93.03380049464138,81.97747183979975,8.788004997917534,4.9916805324459235,
0007C0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.18621973929236502,0.23052157115260785,-0.0015673981191222097,-0.5074742268041237,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.16624775186098972,0.18000701779344297,0.15618416499628363,-0.32654122336802627,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4827253883643099,,,144.0,233.0,1278.0,1901.0,,94.10552349546579,90.3212348769295,46.81382757184506,20.965058236272878,
0007J0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.4266984505363527,0.6175675675675676,0.2720510095642934,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.40267760298286914,0.5511642593123456,0.47303406514888935,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,33.0,29.0,277.0,,,98.68095630667766,98.83187317480183,88.50478967097042,,
0008Z0,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.004184100418409997,0.0793650793650793,-0.1376811594202898,-0.20401337792642138,-0.53515625,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.020950321693965268,0.03505570180208761,-0.0014354631669301066,0.08839822378979956,-0.5449781843782511,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.08983368695672966,0.6333764081680506,-0.7232100951247803,1230.0,734.0,1857.0,776.0,1715.0,49.34047815333883,69.42010846891948,22.698875468554768,67.7620632279534,27.618243243243246
0009K0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.11546391752577323,-0.1244897959183674,-0.12627291242362526,-0.6190053285968029,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.1303565575119463,-0.16043065868532347,0.011775277851604482,-0.479044104348921,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.49081938220052546,,,2320.0,2253.0,1812.0,2253.0,,4.410552349546578,6.049228201919066,24.573094543940023,6.322795341098169,
001000,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,,,-0.7555712270803949,-0.8284158415841584,-0.8138560687432868,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,,,-0.7169516738668784,-0.7653831257065941,-0.8177892042919805,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.048431451839715645,0.052406078585386484,-0.0039746267456708395,,,2397.0,2398.0,2324.0,,,0.20824656393169513,0.2911813643926789,1.900337837837838
0010F0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.042154566744730726,-0.008908685968819552,-0.19819819819819817,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.024608156733890052,-0.04959430761098094,-0.07151414631056374,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,631.0,1637.0,2049.0,,,74.03132728771641,31.748018356278685,14.702207413577675,,
