naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
286,생물공학,,0009K0,에임드바이오,1,100,2026-09-02T00:45:32.228377+00:00
286,생물공학,,002630,오리엔트바이오,1,100,2026-09-02T00:45:32.228394+00:00
286,생물공학,,007390,네이처셀,1,100,2026-09-02T00:45:32.228397+00:00
286,생물공학,,011000,진원생명과학,1,100,2026-09-02T00:45:32.228399+00:00
286,생물공학,,038070,서린바이오,1,100,2026-09-02T00:45:32.228400+00:00
286,생물공학,,049960,쎌바이오텍,1,100,2026-09-02T00:45:32.228402+00:00
286,생물공학,,054050,NH농우바이오,1,100,2026-09-02T00:45:32.228404+00:00
286,생물공학,,064550,바이오니아,1,100,2026-09-02T00:45:32.228408+00:00
286,생물공학,,066830,제노텍,1,100,2026-09-02T00:45:32.228409+00:00
286,생물공학,,067370,선바이오,1,100,2026-09-02T00:45:32.228413+00:00
286,생물공학,,078160,메디포스트,1,100,2026-09-02T00:45:32.228415+00:00
286,생물공학,,084990,헬릭스미스,1,100,2026-09-02T00:45:32.228416+00:00
286,생물공학,,086820,바이오솔루션,1,100,2026-09-02T00:45:32.228418+00:00
286,생물공학,,086900,메디톡스,1,100,2026-09-02T00:45:32.228419+00:00
286,생물공학,,087010,펩트론,1,100,2026-09-02T00:45:32.228421+00:00
286,생물공학,,092040,아미코젠,1,100,2026-09-02T00:45:32.228422+00:00
286,생물공학,,095700,제넥신,1,100,2026-09-02T00:45:32.228424+00:00
286,생물공학,,109820,진매트릭스,1,100,2026-09-02T00:45:32.228425+00:00
286,생물공학,,145020,휴젤,1,100,2026-09-02T00:45:32.228427+00:00
286,생물공학,,154030,아시아종묘,1,100,2026-09-02T00:45:32.228428+00:00
286,생물공학,,166480,코아스템켐온,1,100,2026-09-02T00:45:32.228430+00:00
286,생물공학,,174900,앱클론,1,100,2026-09-02T00:45:32.228431+00:00
286,생물공학,,185490,아이진,1,100,2026-09-02T00:45:32.228433+00:00
286,생물공학,,187420,HLB제넥스,1,100,2026-09-02T00:45:32.228434+00:00
286,생물공학,,191420,테고사이언스,1,100,2026-09-02T00:45:32.228436+00:00
286,생물공학,,196170,알테오젠,1,100,2026-09-02T00:45:32.228438+00:00
286,생물공학,,196300,HLB펩,1,100,2026-09-02T00:45:32.228440+00:00
286,생물공학,,199800,툴젠,1,100,2026-09-02T00:45:32.228441+00:00
286,생물공학,,206650,유바이오로직스,1,100,2026-09-02T00:45:32.228445+00:00
286,생물공학,,215570,크로넥스,1,100,2026-09-02T00:45:32.228446+00:00
286,생물공학,,216400,인바이츠바이오코아,1,100,2026-09-02T00:45:32.228450+00:00
286,생물공학,,217730,강스템바이오텍,1,100,2026-09-02T00:45:32.228451+00:00
286,생물공학,,222110,팬젠,1,100,2026-09-02T00:45:32.228453+00:00
286,생물공학,,246710,티앤알바이오팹,1,100,2026-09-02T00:45:32.228455+00:00
286,생물공학,,251120,바이오에프디엔씨,1,100,2026-09-02T00:45:32.228456+00:00
286,생물공학,,263050,유틸렉스,1,100,2026-09-02T00:45:32.228458+00:00
286,생물공학,,298060,풍전약품,1,100,2026-09-02T00:45:32.228459+00:00
286,생물공학,,298380,에이비엘바이오,1,100,2026-09-02T00:45:32.228461+00:00
286,생물공학,,299660,셀리드,1,100,2026-09-02T00:45:32.228463+00:00
286,생물공학,,304360,에스바이오메딕스,1,100,2026-09-02T00:45:32.228464+00:00
286,생물공학,,322970,무진메디,1,100,2026-09-02T00:45:32.228467+00:00
286,생물공학,,331920,셀레믹스,1,100,2026-09-02T00:45:32.228469+00:00
286,생물공학,,338840,와이바이오로직스,1,100,2026-09-02T00:45:32.228470+00:00
286,생물공학,,347850,디앤디파마텍,1,100,2026-09-02T00:45:32.228472+00:00
286,생물공학,,348080,큐라티스,1,100,2026-09-02T00:45:32.228473+00:00
286,생물공학,,352770,셀레스트라,1,100,2026-09-02T00:45:32.228474+00:00
286,생물공학,,358570,지아이이노베이션,1,100,2026-09-02T00:45:32.228476+00:00
286,생물공학,,372320,큐로셀,1,100,2026-09-02T00:45:32.228477+00:00
286,생물공학,,373110,엑셀세라퓨틱스,1,100,2026-09-02T00:45:32.228479+00:00
286,생물공학,,388610,지에프씨생명과학,1,100,2026-09-02T00:45:32.228480+00:00
286,생물공학,,388870,파로스아이바이오,1,100,2026-09-02T00:45:32.228485+00:00
286,생물공학,,389030,지니너스,1,100,2026-09-02T00:45:32.228489+00:00
286,생물공학,,446440,에피바이오텍,1,100,2026-09-02T00:45:32.228491+00:00
286,생물공학,,464490,쿼드메디슨,1,100,2026-09-02T00:45:32.228493+00:00
286,생물공학,,468530,프로티나,1,100,2026-09-02T00:45:32.228495+00:00
286,생물공학,,476040,오가노이드사이언스,1,100,2026-09-02T00:45:32.228496+00:00
286,생물공학,,476830,알지노믹스,1,100,2026-09-02T00:45:32.228497+00:00
286,생물공학,,950160,코오롱티슈진,1,100,2026-09-02T00:45:32.228499+00:00
286,생물공학,,950260,인제니아테라퓨틱스(Reg.S),1,100,2026-09-02T00:45:32.228500+00:00
301,은행,,006220,제주은행,1,100,2026-09-02T00:45:34.253527+00:00
301,은행,,024110,기업은행,1,100,2026-09-02T00:45:34.253555+00:00
301,은행,,055550,신한지주,1,100,2026-09-02T00:45:34.253560+00:00
301,은행,,086790,하나금융지주,1,100,2026-09-02T00:45:34.253564+00:00
301,은행,,105560,KB금융,1,100,2026-09-02T00:45:34.253567+00:00
301,은행,,138930,BNK금융지주,1,100,2026-09-02T00:45:34.253569+00:00
301,은행,,139130,iM금융지주,1,100,2026-09-02T00:45:34.253574+00:00
301,은행,,175330,JB금융지주,1,100,2026-09-02T00:45:34.253576+00:00
301,은행,,279570,케이뱅크,1,100,2026-09-02T00:45:34.253579+00:00
301,은행,,316140,우리금융지주,1,100,2026-09-02T00:45:34.253581+00:00
301,은행,,323410,카카오뱅크,1,100,2026-09-02T00:45:34.253584+00:00
280,부동산,,001000,신라섬유,1,100,2026-09-02T00:45:36.245419+00:00
280,부동산,,0030R0,대신밸류리츠,1,100,2026-09-02T00:45:36.245437+00:00
280,부동산,,005110,한창,1,100,2026-09-02T00:45:36.245439+00:00
280,부동산,,015020,이스타코,1,100,2026-09-02T00:45:36.245441+00:00
280,부동산,,033560,블루콤,1,100,2026-09-02T00:45:36.245443+00:00
280,부동산,,034830,한국토지신탁,1,100,2026-09-02T00:45:36.245444+00:00
280,부동산,,088260,이리츠코크렙,1,100,2026-09-02T00:45:36.245446+00:00
280,부동산,,094800,맵스리얼티,1,100,2026-09-02T00:45:36.245451+00:00
280,부동산,,123890,한국자산신탁,1,100,2026-09-02T00:45:36.245452+00:00
280,부동산,,145270,케이탑리츠,1,100,2026-09-02T00:45:36.245454+00:00
280,부동산,,210980,SK디앤디,1,100,2026-09-02T00:45:36.245455+00:00
280,부동산,,293940,신한알파리츠,1,100,2026-09-02T00:45:36.245456+00:00
280,부동산,,330590,롯데리츠,1,100,2026-09-02T00:45:36.245458+00:00
280,부동산,,334890,이지스밸류플러스리츠,1,100,2026-09-02T00:45:36.245466+00:00
280,부동산,,338100,NH프라임리츠,1,100,2026-09-02T00:45:36.245468+00:00
280,부동산,,348950,제이알글로벌리츠,1,100,2026-09-02T00:45:36.245469+00:00
280,부동산,,350520,이지스레지던스리츠,1,100,2026-09-02T00:45:36.245471+00:00
280,부동산,,357120,코람코라이프인프라리츠,1,100,2026-09-02T00:45:36.245472+00:00
280,부동산,,357250,미래에셋맵스리츠,1,100,2026-09-02T00:45:36.245474+00:00
280,부동산,,357430,마스턴프리미어리츠,1,100,2026-09-02T00:45:36.245475+00:00
280,부동산,,365550,ESR켄달스퀘어리츠,1,100,2026-09-02T00:45:36.245477+00:00
280,부동산,,377190,디앤디플랫폼리츠,1,100,2026-09-02T00:45:36.245481+00:00
280,부동산,,395400,SK리츠,1,100,2026-09-02T00:45:36.245482+00:00
280,부동산,,396690,미래에셋글로벌리츠,1,100,2026-09-02T00:45:36.245484+00:00
280,부동산,,400760,NH올원리츠,1,100,2026-09-02T00:45:36.245485+00:00
280,부동산,,404990,신한서부티엔디리츠,1,100,2026-09-02T00:45:36.245487+00:00
280,부동산,,417310,코람코더원리츠,1,100,2026-09-02T00:45:36.245494+00:00
280,부동산,,432320,KB스타리츠,1,100,2026-09-02T00:45:36.245495+00:00
280,부동산,,448730,삼성FN리츠,1,100,2026-09-02T00:45:36.245496+00:00
280,부동산,,451800,한화리츠,1,100,2026-09-02T00:45:36.245498+00:00
280,부동산,,481850,신한글로벌액티브리츠,1,100,2026-09-02T00:45:36.245499+00:00
285,방송과엔터테인먼트,,012170,아센디오,1,100,2026-09-02T00:45:38.257736+00:00
285,방송과엔터테인먼트,,032800,판타지오,1,100,2026-09-02T00:45:38.257815+00:00
285,방송과엔터테인먼트,,033830,티비씨,1,100,2026-09-02T00:45:38.257819+00:00
285,방송과엔터테인먼트,,034120,SBS,1,100,2026-09-02T00:45:38.257824+00:00
285,방송과엔터테인먼트,,035620,바른손이앤에이,1,100,2026-09-02T00:45:38.257826+00:00
285,방송과엔터테인먼트,,035760,CJ ENM,1,100,2026-09-02T00:45:38.257828+00:00
285,방송과엔터테인먼트,,035900,JYP Ent.,1,100,2026-09-02T00:45:38.257837+00:00
285,방송과엔터테인먼트,,036420,콘텐트리중앙,1,100,2026-09-02T00:45:38.257840+00:00
285,방송과엔터테인먼트,,037270,YG PLUS,1,100,2026-09-02T00:45:38.257845+00:00
285,방송과엔터테인먼트,,037560,LG헬로비전,1,100,2026-09-02T00:45:38.257847+00:00
285,방송과엔터테인먼트,,039340,한국경제TV,1,100,2026-09-02T00:45:38.257850+00:00
285,방송과엔터테인먼트,,040300,YTN,1,100,2026-09-02T00:45:38.257853+00:00
285,방송과엔터테인먼트,,041510,에스엠,1,100,2026-09-02T00:45:38.257856+00:00
285,방송과엔터테인먼트,,043610,KT지니뮤직,1,100,2026-09-02T00:45:38.257859+00:00
285,방송과엔터테인먼트,,044480,빌리언스,1,100,2026-09-02T00:45:38.257861+00:00
