ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,fs_div_used,source_sha256,resolution_status
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,assets,,2025-03-31,,INSTANT,INSTANT,False,516376748000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,assets,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,liabilities,,2025-03-31,,INSTANT,INSTANT,False,109762479000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,liabilities,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_cash_flow,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,16580866000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_cash_flow,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,11866306000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,6685272000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6606009000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,79140503000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,71915601000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6754708000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,,2024-03-31,,INSTANT,INSTANT,True,371916124000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,8222878000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,,2025-03-31,,INSTANT,INSTANT,False,406614269000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,79140503000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,6685272000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,8222878000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,71915601000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
