ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-03-31,2026-03-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,5.02,31.71,-10.16,26.69,0.1583,57.4,NO_PROGRESSED_DIRECT_HANDOFF,5.02,31.71,-10.16,26.69,0.1583,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,-3.53,31.71,-10.16,35.24,-0.1113,51.2,NO_PROGRESSED_DIRECT_HANDOFF,5.02,31.71,-10.16,26.69,0.1583,57.4,NO_PROGRESSED_DIRECT_HANDOFF,5.02,31.71,-10.16,26.69,0.1583,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,-3.53,31.71,-10.16,35.24,-0.1113,51.2,16.41,-0.81,-0.23,8.51
000120,CJ대한통운,KOSPI,2026-02-06,2026-02-09,114300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,,,,False,True,2026-05-12,2026-05-13,95700.0,NO_PROGRESSED_DIRECT_HANDOFF,-32.46,34.73,-39.28,67.19,-0.9346,25.2,NO_PROGRESSED_DIRECT_HANDOFF,-32.46,34.73,-39.28,67.19,-0.9346,25.2,NO_PROGRESSED_BEFORE_CUTOFF,-32.46,34.73,-39.28,67.19,-0.9346,25.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.27,34.73,-18.2,51.0,-0.4685,12.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.27,34.73,-18.2,51.0,-0.4685,12.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.27,34.73,-18.2,51.0,-0.4685,12.4,1.14,-9.54,-14.96,
000150,두산,KOSPI,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-07-31,2021-08-31,2021-08-31,True,True,2018-03-05,2018-03-06,77040.0,EXIT3_PROGRESSED_TO_TRANSITION,-11.86,64.09,-71.51,75.95,-0.1851,263.4,EXIT4_SCORE_DRAWDOWN_GE_15,9.21,31.38,-71.51,22.17,0.2935,210.2,EXIT4_SCORE_DRAWDOWN_GE_15,9.21,31.38,-71.51,22.17,0.2935,210.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.59,30.57,-15.98,45.16,-0.4773,36.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.59,30.57,-15.98,45.16,-0.4773,36.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.59,30.57,-15.98,45.16,-0.4773,36.6,4.8,3.06,13.54,11.35
000210,DL,KOSPI,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-04-30,2026-06-30,2026-06-30,False,True,2025-08-11,2025-08-12,40100.0,NO_PROGRESSED_DIRECT_HANDOFF,3.59,55.09,-32.34,51.5,0.0652,54.4,NO_PROGRESSED_DIRECT_HANDOFF,3.59,55.09,-32.34,51.5,0.0652,54.4,NO_EXIT_BEFORE_CUTOFF,3.59,55.09,-32.34,51.5,0.0652,54.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,12.57,-22.36,32.53,-1.5879,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,12.57,-22.36,32.53,-1.5879,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,12.57,-22.36,32.53,-1.5879,5.4,-9.48,-24.15,-28.84,-26.75
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2024-11-30,2024-11-29,True,False,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,EXIT3_PROGRESSED_TO_EARLY_TREND,65.83,68.33,-25.78,2.5,0.9634,58.2,-8.06,-5.61,-2.44,-19.56
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,NORMAL_EARLY_TREND_HANDOFF,2019-04-30,2021-02-28,2021-02-26,True,True,2020-03-13,2020-03-16,28900.0,EXIT3_PROGRESSED_TO_EARLY_TREND,119.27,184.92,-39.94,65.65,0.645,170.2,EXIT4_SCORE_DRAWDOWN_GE_15,115.08,184.92,-39.94,69.84,0.6223,112.8,EXIT4_SCORE_DRAWDOWN_GE_15,115.08,184.92,-39.94,69.84,0.6223,112.8,LOSS_GUARD_CLOSE_LE_NEG_15,-19.27,31.01,-25.98,50.28,-0.6214,56.8,LOSS_GUARD_CLOSE_LE_NEG_15,-19.27,31.01,-25.98,50.28,-0.6214,56.8,LOSS_GUARD_CLOSE_LE_NEG_15,-19.27,31.01,-25.98,50.28,-0.6214,56.8,-1.68,-4.47,18.85,22.49
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,2026-05-29,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,NO_PROGRESSED_DIRECT_HANDOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,NO_EXIT_BEFORE_CUTOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,NO_PROGRESSED_DIRECT_HANDOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,NO_PROGRESSED_DIRECT_HANDOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,NO_EXIT_BEFORE_CUTOFF,26.86,96.01,-8.35,69.15,0.2798,57.4,36.3,10.53,-0.73,0.54
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NEVER_PROGRESSED,,,,False,True,2026-06-24,2026-06-25,3930.0,NO_PROGRESSED_DIRECT_HANDOFF,-11.77,33.91,-32.18,45.68,-0.3471,9.8,NO_PROGRESSED_DIRECT_HANDOFF,-11.77,33.91,-32.18,45.68,-0.3471,9.8,NO_PROGRESSED_BEFORE_CUTOFF,-11.77,33.91,-32.18,45.68,-0.3471,9.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,33.91,-16.85,49.03,-0.4459,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,33.91,-16.85,49.03,-0.4459,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,33.91,-16.85,49.03,-0.4459,2.8,-11.23,-23.11,,
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,NEVER_PROGRESSED,,,,False,True,2025-03-21,2025-03-24,11010.0,NO_PROGRESSED_DIRECT_HANDOFF,-37.5,4.22,-58.81,41.72,-8.8863,73.2,NO_PROGRESSED_DIRECT_HANDOFF,-37.5,4.22,-58.81,41.72,-8.8863,73.2,NO_PROGRESSED_BEFORE_CUTOFF,-37.5,4.22,-58.81,41.72,-8.8863,73.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,4.22,-17.24,21.31,-4.0498,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,4.22,-17.24,21.31,-4.0498,5.0,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,4.22,-17.24,21.31,-4.0498,5.0,-6.25,-24.32,-20.26,-23.87
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-13,2024-10-31,2024-10-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,-23.39,47.62,-27.78,71.01,-0.4912,50.6,EXIT4_SCORE_DRAWDOWN_GE_15,-6.21,47.62,-9.46,53.83,-0.1304,10.0,EXIT4_SCORE_DRAWDOWN_GE_15,-6.21,47.62,-9.46,53.83,-0.1304,10.0,EXIT3_PROGRESSED_TO_TRANSITION,-23.39,47.62,-27.78,71.01,-0.4912,50.6,EXIT4_SCORE_DRAWDOWN_GE_15,-6.21,47.62,-9.46,53.83,-0.1304,10.0,EXIT4_SCORE_DRAWDOWN_GE_15,-6.21,47.62,-9.46,53.83,-0.1304,10.0,31.34,-2.35,-2.2,-18.62
