ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
0001A0,덕양에너젠,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-01-30,2026-09-21,157,8,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,215722108140.0,2157.22,1276832629.75,12.77,844003842.6666666,8.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
000250,삼천당제약,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,58.583663141503834,57.35742554986043,25.0,1.226237591643405,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-10.2278,-32.2754,-41.4163,-41.4163,3793073222400.0,37930.73,12850304227.5,128.5,30775059818.333332,307.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
000440,중앙에너비스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4054,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.48047722342733,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-61.92,-59.7849,-1.3882,-3.8705,-17.4393,0.0,-57.2995,-47.4039,78897737100.0,788.98,1560420035.5,15.6,1188184594.25,11.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (789.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
0004V0,엔비알모션,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-01-14,2026-09-21,169,8,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,71567496000.0,715.67,1257517410.75,12.58,1498738840.3166666,14.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (715.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0007C0,아크릴,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-12-16,2026-09-21,187,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,153057975440.0,1530.58,4239723420.0,42.4,2109130825.3333333,21.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0007J0,인벤테라,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-04-02,2026-09-21,117,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,91320939540.0,913.21,2900688789.75,29.01,1136620572.9166667,11.37,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (913.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0008Z0,에스엔시스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-08-19,2026-09-21,267,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,220343769400.0,2203.44,420031640.0,4.2,540574589.25,5.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0009K0,에임드바이오,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-12-04,2026-09-21,195,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,1407091110650.0,14070.91,2059769125.0,20.6,3503995268.3333335,35.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
001000,신라섬유,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4084,200,FRESH,0,True,True,True,False,False,True,True,True,True,9.305351456890676,,insufficient_data,29.6165141540202,14.319821731748798,14.319821731748798,30.0,0.0,19.305351456890676,0.0,10.0,3.6462,-10.2199,-17.1529,5.2112,1.6557,-0.9773,-12.7291,-53.0828,-82.1762,8414595364.0,84.15,378094593.7,3.78,1426362859.6833334,14.26,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (84.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
0010F0,보원케미칼,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-04-03,2026-09-21,116,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,24738794220.0,247.39,337192185.15,3.37,235377893.06666666,2.35,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (247.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
