ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
0001A0,덕양에너젠,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-01-30,2026-09-04,146,8,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,226928451420.0,2269.28,539717466.25,5.4,705318471.75,7.05,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.14899713467048714,-0.4810716365754223,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.04865311901772218,-0.3758570769402043,,2026-06-05,2026-03-04,2025-08-22,0.4245101959579265,,,1545.0,2050.0,,35.72023313905079,14.267782426778242,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.06071428571428572,0.0632458233890214,0.01441504351946521,0.017396415663027298,0.04564132057248238,0.045065430760451886,2026-08-21,2026-08-05,862.0,744.0,64.64065708418892,69.4238683127572
000250,삼천당제약,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,58.583663141503834,57.35742554986043,25.0,1.226237591643405,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-10.2278,-32.2754,-41.4163,-41.4163,3682823104000.0,36828.23,25352854482.5,253.53,36567514143.333336,365.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.46232876712328763,-0.7565891472868217,-0.10439247005134056,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3374515664598259,-0.7072367366580428,-0.13851032789167117,2026-06-05,2026-03-04,2025-08-22,0.3697851701982169,-0.5687264087663716,0.9385115789645885,2314.0,2379.0,682.0,3.7052456286427975,0.502092050209205,71.16850127011007,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.0693538826318909,-0.05762304921968786,0.01441504351946521,0.017396415663027298,-0.08257855272012116,-0.07373671041864804,2026-08-21,2026-08-05,2247.0,1874.0,7.761806981519507,22.921810699588477
000440,중앙에너비스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4043,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.48047722342733,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-61.92,-59.7849,-1.3882,-3.8705,-17.4393,0.0,-57.2995,-47.4039,74102847000.0,741.03,448757727.0,4.49,840389915.4166666,8.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (741.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.24921135646687698,-0.6371951219512195,-0.17647058823529416,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07483642553983538,-0.563635150733806,-0.2078426551936079,2026-06-05,2026-03-04,2025-08-22,0.4887987251939706,-0.3557924955401981,0.8445912207341688,1903.0,2324.0,848.0,20.815986677768525,2.8033472803347284,64.14055884843353,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.016225448334756587,-0.01571546732837059,0.01441504351946521,0.017396415663027298,0.0017846785956665556,-0.0325457043897871,2026-08-21,2026-08-05,1474.0,1550.0,39.507186858316224,36.25514403292181
0004V0,엔비알모션,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-01-14,2026-09-04,158,8,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,60667215840.0,606.67,1849014722.75,18.49,2020441841.4,20.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (606.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.5208695652173914,-0.7318734793187348,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.4095887977338928,-0.6775098796614909,,2026-06-05,2026-03-04,2025-08-22,0.2679210819275981,,,2357.0,2372.0,,1.9150707743547042,0.7949790794979079,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.024778761061946875,-0.0692567567567568,0.01441504351946521,0.017396415663027298,-0.038636852668737065,-0.0851714937125202,2026-08-21,2026-08-05,1986.0,1953.0,18.480492813141684,19.670781893004115
0007C0,아크릴,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-12-16,2026-09-04,176,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,131697313600.0,1316.97,1721398208.0,17.21,1608619263.75,16.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.38113207547169814,-0.4440677966101695,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.23739648154376025,-0.3313505776462867,,2026-06-05,2026-03-04,2025-08-22,0.09395409610252647,,,2216.0,1936.0,,7.7851790174854285,19.03765690376569,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.05602060528010311,-0.020895522388059695,0.01441504351946521,0.017396415663027298,0.04101433828927581,-0.03763718592042853,2026-08-21,2026-08-05,925.0,1595.0,62.053388090349074,34.40329218106996
0007J0,인벤테라,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-04-02,2026-09-04,106,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,64420197660.0,644.2,140076060.75,1.4,261627227.58333334,2.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (644.2억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.35,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.19903380454824815,,,2026-06-05,2026-03-04,2025-08-22,,,,2163.0,,,9.991673605328891,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.10675675675675667,0.017391304347825987,0.01441504351946521,0.017396415663027298,0.0910295187627701,-5.023917052038307e-06,2026-08-21,2026-08-05,440.0,1156.0,81.9712525667351,52.46913580246913
0008Z0,에스엔시스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-08-19,2026-09-04,256,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,232139474400.0,2321.39,424654326.25,4.25,764362851.75,7.64,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.040935672514619936,-0.05927342256214152,-0.39184177997527814,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18181247012224278,0.13146221564634075,-0.4150093561751136,2026-06-05,2026-03-04,2025-08-22,0.05035025447590202,0.5464715718214543,-0.4961213173455523,980.0,640.0,1359.0,59.242298084929224,73.26359832635984,42.506350550381036,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.11564625850340127,0.01863354037267073,0.01441504351946521,0.017396415663027298,0.09979269888656139,0.0012159711697403708,2026-08-21,2026-08-05,381.0,1142.0,84.39425051334702,53.04526748971193
0009K0,에임드바이오,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-12-04,2026-09-04,184,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,1516538725450.0,15165.39,3037913515.0,30.38,4576115393.75,45.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.11509433962264148,-0.5428849902534113,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09043003096334279,-0.45020330653171203,,2026-06-05,2026-03-04,2025-08-22,0.5406333374950548,,,1393.0,2202.0,,42.048293089092425,7.90794979079498,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.042857142857142816,-0.034979423868312765,0.01441504351946521,0.017396415663027298,-0.05645833699183411,-0.051480267401185276,2026-08-21,2026-08-05,2115.0,1728.0,13.182751540041068,28.930041152263374
001000,신라섬유,KOSDAQ,COMMON,2026-09-04,2026-08-20,True,2010-01-04,2026-08-20,4077,199,VERY_STALE,11,True,True,True,True,True,True,True,True,True,9.305351456890577,weak,blocked,29.616514154020212,14.319821731748686,14.319821731748686,25.0,0.0,19.305351456890577,0.0,10.0,3.6462,-10.2199,-17.1529,5.2112,1.6557,-0.9773,-12.7291,-53.0828,-82.1762,11216223480.0,112.16,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,,,,,,,
0010F0,보원케미칼,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-04-03,2026-09-04,105,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,23903024145.0,239.03,180433712.5,1.8,318325108.26666665,3.18,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (239.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.3410138248847926,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18796053917333921,,,2026-06-05,2026-03-04,2025-08-22,,,,2143.0,,,10.824313072439635,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.04454342984409798,-0.08528784648187637,0.01441504351946521,0.017396415663027298,-0.05812066149867967,-0.10092846855371052,2026-08-21,2026-08-05,2126.0,2029.0,12.73100616016427,16.543209876543212
