date,strategy,equity,position_state,exposure_flag
2021-04-01,V2,1.0,FLAT,0
2021-04-02,V2,1.0,FLAT,0
2021-04-05,V2,1.0,FLAT,0
2021-04-06,V2,1.0,FLAT,0
2021-04-07,V2,1.0,FLAT,0
2021-04-08,V2,1.0,FLAT,0
2021-04-09,V2,1.0,FLAT,0
2021-04-12,V2,1.0,FLAT,0
2021-04-13,V2,1.0,FLAT,0
2021-04-14,V2,1.0,FLAT,0
2021-04-15,V2,1.0,FLAT,0
2021-04-16,V2,1.0,FLAT,0
2021-04-19,V2,1.0,FLAT,0
2021-04-20,V2,1.0,FLAT,0
2021-04-21,V2,1.0,FLAT,0
2021-04-22,V2,1.0,FLAT,0
2021-04-23,V2,1.0,FLAT,0
2021-04-26,V2,1.0,FLAT,0
2021-04-27,V2,1.0,FLAT,0
2021-04-28,V2,1.0,FLAT,0
2021-04-29,V2,1.0,FLAT,0
2021-04-30,V2,1.0,FLAT,0
2021-05-03,V2,1.0,FLAT,0
2021-05-04,V2,1.0,FLAT,0
2021-05-06,V2,1.0,FLAT,0
2021-05-07,V2,1.0,FLAT,0
2021-05-10,V2,1.0,FLAT,0
2021-05-11,V2,1.0,FLAT,0
2021-05-12,V2,1.0,FLAT,0
2021-05-13,V2,1.0,FLAT,0
2021-05-14,V2,1.0,FLAT,0
2021-05-17,V2,1.0,FLAT,0
2021-05-18,V2,1.0,FLAT,0
2021-05-20,V2,1.0,FLAT,0
2021-05-21,V2,1.0,FLAT,0
2021-05-24,V2,1.0,FLAT,0
2021-05-25,V2,1.0,FLAT,0
2021-05-26,V2,1.0,FLAT,0
2021-05-27,V2,1.0,FLAT,0
2021-05-28,V2,1.0,FLAT,0
2021-05-31,V2,1.0,FLAT,0
2021-06-01,V2,1.0,FLAT,0
2021-06-02,V2,1.0,FLAT,0
2021-06-03,V2,1.0,FLAT,0
2021-06-04,V2,1.0,FLAT,0
2021-06-07,V2,1.0,FLAT,0
2021-06-08,V2,1.0,FLAT,0
2021-06-09,V2,1.0,FLAT,0
2021-06-10,V2,1.0,FLAT,0
2021-06-11,V2,1.0,FLAT,0
2021-06-14,V2,1.0,FLAT,0
2021-06-15,V2,1.0,FLAT,0
2021-06-16,V2,1.0,FLAT,0
2021-06-17,V2,1.0,FLAT,0
2021-06-18,V2,1.0,FLAT,0
2021-06-21,V2,1.0,FLAT,0
2021-06-22,V2,1.0,FLAT,0
2021-06-23,V2,1.0,FLAT,0
2021-06-24,V2,1.0,FLAT,0
2021-06-25,V2,1.0,FLAT,0
2021-06-28,V2,1.0,FLAT,0
2021-06-29,V2,1.0,FLAT,0
2021-06-30,V2,1.0,FLAT,0
2021-07-01,V2,1.0,FLAT,0
2021-07-02,V2,1.0,FLAT,0
2021-07-05,V2,1.0,FLAT,0
2021-07-06,V2,1.0,FLAT,0
2021-07-07,V2,1.0,FLAT,0
2021-07-08,V2,1.0,FLAT,0
2021-07-09,V2,1.0,FLAT,0
2021-07-12,V2,1.0,FLAT,0
2021-07-13,V2,1.0,FLAT,0
2021-07-14,V2,1.0,FLAT,0
2021-07-15,V2,1.0,FLAT,0
2021-07-16,V2,1.0,FLAT,0
2021-07-19,V2,1.0,FLAT,0
2021-07-20,V2,1.0,FLAT,0
2021-07-21,V2,1.0,FLAT,0
2021-07-22,V2,1.0,FLAT,0
2021-07-23,V2,1.0,FLAT,0
2021-07-26,V2,1.0,FLAT,0
2021-07-27,V2,1.0,FLAT,0
2021-07-28,V2,1.0,FLAT,0
2021-07-29,V2,1.0,FLAT,0
2021-07-30,V2,1.0,FLAT,0
2021-08-02,V2,1.0,FLAT,0
2021-08-03,V2,1.0,FLAT,0
2021-08-04,V2,1.0,FLAT,0
2021-08-05,V2,1.0,FLAT,0
2021-08-06,V2,1.0,FLAT,0
2021-08-09,V2,1.0,FLAT,0
2021-08-10,V2,1.0,FLAT,0
2021-08-11,V2,1.0,FLAT,0
2021-08-12,V2,1.0,FLAT,0
2021-08-13,V2,1.0,FLAT,0
2021-08-17,V2,1.0,FLAT,0
2021-08-18,V2,1.0,FLAT,0
2021-08-19,V2,1.0,FLAT,0
2021-08-20,V2,1.0,FLAT,0
2021-08-23,V2,1.0,FLAT,0
2021-08-24,V2,1.0,FLAT,0
2021-08-25,V2,1.0,FLAT,0
2021-08-26,V2,1.0,FLAT,0
2021-08-27,V2,1.0,FLAT,0
2021-08-30,V2,1.0,FLAT,0
2021-08-31,V2,1.0,FLAT,0
2021-09-01,V2,1.0,FLAT,0
2021-09-02,V2,1.0,FLAT,0
2021-09-03,V2,1.0,FLAT,0
2021-09-06,V2,1.0,FLAT,0
2021-09-07,V2,1.0,FLAT,0
2021-09-08,V2,1.0,FLAT,0
2021-09-09,V2,1.0,FLAT,0
2021-09-10,V2,1.0,FLAT,0
2021-09-13,V2,1.0,FLAT,0
2021-09-14,V2,1.0,FLAT,0
2021-09-15,V2,1.0,FLAT,0
2021-09-16,V2,1.0,FLAT,0
2021-09-17,V2,1.0,FLAT,0
2021-09-23,V2,1.0,FLAT,0
2021-09-24,V2,1.0,FLAT,0
2021-09-27,V2,1.0,FLAT,0
2021-09-28,V2,1.0,FLAT,0
2021-09-29,V2,1.0,FLAT,0
2021-09-30,V2,1.0,FLAT,0
2021-10-01,V2,1.0,FLAT,0
2021-10-05,V2,1.0,FLAT,0
2021-10-06,V2,1.0,FLAT,0
2021-10-07,V2,1.0,FLAT,0
2021-10-08,V2,1.0,FLAT,0
2021-10-12,V2,1.0,FLAT,0
2021-10-13,V2,1.0,FLAT,0
2021-10-14,V2,1.0,FLAT,0
2021-10-15,V2,1.0,FLAT,0
2021-10-18,V2,1.0,FLAT,0
2021-10-19,V2,1.0,FLAT,0
2021-10-20,V2,1.0,FLAT,0
2021-10-21,V2,1.0,FLAT,0
2021-10-22,V2,1.0,FLAT,0
2021-10-25,V2,1.0,FLAT,0
2021-10-26,V2,1.0,FLAT,0
2021-10-27,V2,1.0,FLAT,0
2021-10-28,V2,1.0,FLAT,0
2021-10-29,V2,1.0,FLAT,0
2021-11-01,V2,1.0,FLAT,0
2021-11-02,V2,1.0,FLAT,0
2021-11-03,V2,1.0,FLAT,0
2021-11-04,V2,1.0,FLAT,0
2021-11-05,V2,1.0,FLAT,0
2021-11-08,V2,1.0,FLAT,0
2021-11-09,V2,1.0,FLAT,0
2021-11-10,V2,1.0,FLAT,0
2021-11-11,V2,1.0,FLAT,0
2021-11-12,V2,1.0,FLAT,0
2021-11-15,V2,1.0,FLAT,0
2021-11-16,V2,1.0,FLAT,0
2021-11-17,V2,1.0,FLAT,0
2021-11-18,V2,1.0,FLAT,0
2021-11-19,V2,1.0,FLAT,0
2021-11-22,V2,1.0,FLAT,0
2021-11-23,V2,1.0,FLAT,0
2021-11-24,V2,1.0,FLAT,0
2021-11-25,V2,1.0,FLAT,0
2021-11-26,V2,1.0,FLAT,0
2021-11-29,V2,1.0,FLAT,0
2021-11-30,V2,1.0,FLAT,0
2021-12-01,V2,1.0,FLAT,0
2021-12-02,V2,1.0,FLAT,0
2021-12-03,V2,1.0,FLAT,0
2021-12-06,V2,0.9952234732,HOLD,1
2021-12-07,V2,1.0030706244,HOLD,1
2021-12-08,V2,1.0153531218,HOLD,1
2021-12-09,V2,1.032412146,HOLD,1
2021-12-10,V2,1.011941317,HOLD,1
2021-12-13,V2,1.0051177073,HOLD,1
2021-12-14,V2,1.0020470829,HOLD,1
