year,candidate_dates,complete_dates,finalized_no_data_dates,missing_dates,failed_dates,partial_dates,complete_partitions,no_data_partitions,raw_rows
2010,260,251,9,0,0,0,502,18,489223
2011,260,248,12,0,0,0,496,24,487308
2012,261,248,13,0,0,0,496,26,485169
2013,261,247,14,0,0,0,494,28,474866
2014,261,245,16,0,0,0,490,32,470960
2015,261,248,13,0,0,0,496,26,490187
2016,261,246,15,0,0,0,492,30,507498
2017,260,243,17,0,0,0,486,34,515693
2018,261,244,17,0,0,0,488,34,530999
2019,261,246,15,0,0,0,492,30,555287
2020,262,248,14,0,0,0,496,28,580252
2021,261,248,13,0,0,0,496,26,603794
2022,260,246,14,0,0,0,492,28,617757
2023,260,245,15,0,0,0,490,30,637754
2024,262,244,18,0,0,0,488,36,657429
2025,261,242,19,0,0,0,484,38,667913
2026,167,156,11,0,0,0,312,22,432191
