strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,003380,KR7003380003,하림지주,KOSDAQ,FASTCORE_003380_01,1,2023-02-03,2023-02-06,9650.0,1075253961600.0,2258827956.0,9600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2023-05-31,8180.0,-15.23,2023-06-01,8160.0,-15.44,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-31,2023-06-01,8160.0,-15.44,89.12,-15.44,104.56,80,16.0,REALIZED,,,
FASTCORE,003800,KR7003800000,에이스침대,KOSDAQ,FASTCORE_003800_01,1,2020-02-07,2020-02-10,44050.0,496277500000.0,915644170.0,44750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,True,2020-03-13,36500.0,-17.14,2020-03-16,36400.0,-17.37,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,36400.0,-17.37,7.95,-17.48,25.32,26,5.2,REALIZED,,,
FASTCORE,003800,KR7003800000,에이스침대,KOSDAQ,FASTCORE_003800_02,2,2021-08-20,2021-08-23,48250.0,525111500000.0,2134973010.0,47350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,79.42,READY,,,NEVER_PROGRESSED,True,2021-11-29,40700.0,-15.65,2021-11-30,40400.0,-16.27,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-29,2021-11-30,40400.0,-16.27,11.71,-17.1,27.98,67,13.4,REALIZED,,,
FASTCORE,003800,KR7003800000,에이스침대,KOSDAQ,FASTCORE_003800_03,3,2026-02-27,2026-03-03,35550.0,400349000000.0,684288585.0,36100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,,,NEVER_PROGRESSED,False,,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,-7.74,2.53,-16.17,10.27,128,25.6,OPEN_AT_CUTOFF,2026-09-04,32800.0,-7.74
FASTCORE,000250,KR7000250001,삼천당제약,KOSDAQ,FASTCORE_000250_01,1,2020-03-06,2020-03-09,43200.0,977076934600.0,20537091960.0,44200.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.29,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-16,34050.0,-21.18,2020-03-17,31000.0,-28.24,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,31000.0,-28.24,4.63,-28.24,32.87,7,1.4,REALIZED,,,
FASTCORE,000250,KR7000250001,삼천당제약,KOSDAQ,FASTCORE_000250_02,2,2020-07-31,2020-08-03,48900.0,1086715117350.0,20680946960.0,48150.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,51800.0,5.93,95.71,-3.48,89.78,163,32.6,REALIZED,,,
FASTCORE,005290,KR7005290002,동진쎄미켐,KOSDAQ,FASTCORE_005290_01,1,2019-06-07,2019-06-10,11950.0,614403203300.0,11140917202.5,11950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.04,READY,2020-05-31,2020-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2019-06-21,10100.0,-15.48,2019-06-24,10100.0,-15.48,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-21,2019-06-24,10100.0,-15.48,4.18,-15.48,19.66,11,2.2,REALIZED,,,
FASTCORE,005290,KR7005290002,동진쎄미켐,KOSDAQ,FASTCORE_005290_02,2,2023-03-03,2023-03-06,36400.0,1840638885200.0,21607850602.5,35800.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-03-14,29700.0,-18.41,2023-03-15,30700.0,-15.66,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,30700.0,-15.66,4.4,-19.09,20.06,8,1.6,REALIZED,,,
FASTCORE,005290,KR7005290002,동진쎄미켐,KOSDAQ,FASTCORE_005290_03,3,2023-06-02,2023-06-05,37900.0,1938326423800.0,47232837675.0,37700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-10-10,32200.0,-15.04,2023-10-11,32700.0,-13.72,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-10,2023-10-11,32700.0,-13.72,18.47,-16.49,32.19,86,17.2,REALIZED,,,
FASTCORE,005290,KR7005290002,동진쎄미켐,KOSDAQ,FASTCORE_005290_04,4,2024-05-10,2024-05-13,46750.0,2398486145100.0,45019794062.5,46650.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-25,39300.0,-15.94,2024-06-26,39500.0,-15.51,LOSS_GUARD_CLOSE_LE_NEG_15,2024-06-25,2024-06-26,39500.0,-15.51,0.21,-17.01,15.72,31,6.2,REALIZED,,,
