ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
000070,삼양홀딩스,KOSPI,000070_01,1,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,-0.1113,51.2,REALIZED
000120,CJ대한통운,KOSPI,000120_01,1,2026-01-30,2026-02-02,104800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-05-19,2026-05-20,89600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,89600.0,-14.5,46.95,-16.79,61.45,-0.3088,14.4,REALIZED
000150,두산,KOSPI,000150_01,1,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,,,True,2018-03-05,2018-03-06,77040.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,77040.0,-14.59,30.57,-15.98,45.16,-0.4773,36.6,REALIZED
000150,두산,KOSPI,000150_02,2,2018-09-07,2018-09-10,101617.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-06,True,2018-12-27,2018-12-28,86257.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-27,2018-12-28,86257.0,-15.12,14.34,-17.83,29.46,-1.0544,14.8,REALIZED
000150,두산,KOSPI,000150_03,3,2021-07-02,2021-07-05,98200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-28,False,,,,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,98500.0,0.31,20.67,-13.44,20.36,0.015,12.2,REALIZED
000150,두산,KOSPI,000150_04,4,2022-11-25,2022-11-28,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-01,True,2022-12-27,2022-12-28,81600.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-27,2022-12-28,81600.0,-16.14,1.85,-16.14,17.99,-8.7243,4.6,REALIZED
000150,두산,KOSPI,000150_05,5,2023-03-10,2023-03-13,107200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-28,True,2023-05-03,2023-05-04,91300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,91300.0,-14.83,3.92,-15.11,18.75,-3.7832,7.6,REALIZED
000210,DL,KOSPI,000210_01,1,2025-05-30,2025-06-02,43700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,True,2025-09-24,2025-09-25,36750.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,2025-09-25,36750.0,-15.9,29.06,-17.05,44.96,-0.5471,16.2,REALIZED
000210,DL,KOSPI,000210_02,2,2026-02-27,2026-03-03,50000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,True,2026-03-04,2026-03-05,43500.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,43500.0,-13.0,4.2,-19.8,17.2,-3.0952,0.6,REALIZED
000210,DL,KOSPI,000210_03,3,2026-03-27,2026-03-30,58500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,81.92,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,46100.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,46100.0,-21.2,32.82,-22.48,54.02,-0.6459,9.6,REALIZED
000240,한국앤컴퍼니,KOSPI,000240_01,1,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,0.9634,58.2,REALIZED
000270,기아,KOSPI,000270_01,1,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,,,True,2020-03-13,2020-03-16,28900.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,28900.0,-19.27,31.01,-25.98,50.28,-0.6214,56.8,REALIZED
000270,기아,KOSPI,000270_02,2,2020-08-14,2020-08-18,44350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,False,,,,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,73.62,129.99,-10.15,56.37,0.5664,35.0,REALIZED
000270,기아,KOSPI,000270_03,3,2023-03-31,2023-04-03,81500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-03,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,0.3495,89.2,REALIZED
000270,기아,KOSPI,000270_04,4,2025-10-24,2025-10-27,115400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,0.5675,29.2,REALIZED
000370,한화손해보험,KOSPI,000370_01,1,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,0.2798,57.4,OPEN_AT_CUTOFF
000430,대원강업,KOSPI,000430_01,1,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,True,2026-06-24,2026-06-25,3930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,2026-06-25,3930.0,-15.12,33.91,-16.85,49.03,-0.4459,2.8,REALIZED
