ticker,fiscal_year,fiscal_period,metric,metric_type,value,unit,resolution_status,reason,pit_available_from,requested_as_of,source_rcept_nos
005930,2024,FY,net_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,net_income,NET_MARGIN,11.450542626915306,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2024,Q1,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,NET_MARGIN,9.392548912995943,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q2,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,net_income,NET_MARGIN,13.286851101298366,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515001922|20250814003156
005930,2024,Q2,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515001922|20250814003156
005930,2024,Q3,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
