strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,000070,삼양홀딩스,KOSPI,000070_01,1,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.0,-3.53,31.71,-10.16,35.24,-0.1113,51.2,REALIZED
JULIA_STRATEGY_V00,False,000120,CJ대한통운,KOSPI,000120_01,1,2026-01-30,2026-02-02,104800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.34,46.95,-33.78,73.29,-0.561,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000150,두산,KOSPI,000150_01,1,2022-11-25,2022-11-28,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,216500.0,122.51,150.77,-25.9,28.26,0.8126,78.2,REALIZED
JULIA_STRATEGY_V00,False,000210,DL,KOSPI,000210_01,1,2025-05-30,2025-06-02,43700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,18.76,77.8,-22.43,59.04,0.2411,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000240,한국앤컴퍼니,KOSPI,000240_01,1,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,0.9634,58.2,REALIZED
JULIA_STRATEGY_V00,False,000270,기아,KOSPI,000270_01,1,2023-03-31,2023-04-03,81500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,0.3495,89.2,REALIZED
JULIA_STRATEGY_V00,False,000270,기아,KOSPI,000270_02,2,2025-10-24,2025-10-27,115400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,0.5675,29.2,REALIZED
JULIA_STRATEGY_V00,False,000370,한화손해보험,KOSPI,000370_01,1,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,0.2798,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000430,대원강업,KOSPI,000430_01,1,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-11.77,33.91,-32.18,45.68,-0.3471,9.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000490,대동,KOSPI,000490_01,1,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.5,4.22,-58.81,41.72,-8.8863,73.2,OPEN_AT_CUTOFF
