ticker,name,market,trade_sequence_base,entry_signal_date,entry_execution_date,entry_open,baseline_loss_guard_signal_date,baseline_exit_execution_date,baseline_exit_price,baseline_return,julia_exit_type,julia_exit_execution_date,julia_terminal_return,return_delta,julia_reached_progressed,julia_first_progressed_date
000120,CJ대한통운,KOSPI,1,2026-01-30,2026-02-02,104800.0,2026-05-19,2026-05-20,89600.0,-14.5,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,-11.84,False,
000150,두산,KOSPI,1,2022-11-25,2022-11-28,97300.0,2022-12-27,2022-12-28,81600.0,-16.14,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.51,138.65,True,2024-05-31
000210,DL,KOSPI,1,2025-05-30,2025-06-02,43700.0,2025-09-24,2025-09-25,36750.0,-15.9,NO_EXIT_BEFORE_CUTOFF,,18.76,34.66,True,2026-06-30
000430,대원강업,KOSPI,1,2026-06-05,2026-06-08,4630.0,2026-06-24,2026-06-25,3930.0,-15.12,NO_PROGRESSED_BEFORE_CUTOFF,,-11.77,3.35,False,
000490,대동,KOSPI,1,2025-02-14,2025-02-17,13280.0,2025-03-21,2025-03-24,11010.0,-17.09,NO_PROGRESSED_BEFORE_CUTOFF,,-37.5,-20.41,False,
000640,동아쏘시오홀딩스,KOSPI,1,2024-08-16,2024-08-19,114819.0,2024-12-04,2024-12-05,96327.0,-16.11,NO_PROGRESSED_BEFORE_CUTOFF,,-19.0,-2.89,False,
000660,SK하이닉스,KOSPI,1,2022-03-04,2022-03-07,119000.0,2022-06-13,2022-06-14,96900.0,-18.57,EXIT4_SCORE_DRAWDOWN_GE_15,2024-05-02,42.02,60.59,True,2024-03-31
000670,영풍,KOSPI,1,2025-11-14,2025-11-17,55064.0,2026-01-02,2026-01-05,45500.0,-17.37,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-41.07,-23.7,True,2026-02-28
001040,CJ,KOSPI,1,2023-01-06,2023-01-09,81800.0,2023-06-29,2023-06-30,68000.0,-16.87,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,60.02,76.89,True,2024-06-30
001200,유진투자증권,KOSPI,1,2025-07-11,2025-07-14,4115.0,2025-07-28,2025-07-29,3460.0,-15.92,NO_EXIT_BEFORE_CUTOFF,,9.6,25.52,True,2026-06-30
001230,동국홀딩스,KOSPI,1,2026-02-20,2026-02-23,2098.0,2026-06-01,2026-06-02,1730.0,-17.54,NO_PROGRESSED_BEFORE_CUTOFF,,-7.01,10.53,False,
001250,GS글로벌,KOSPI,1,2024-08-30,2024-09-02,3950.0,2024-09-06,2024-09-09,3290.0,-16.71,NO_EXIT_BEFORE_CUTOFF,,-29.75,-13.04,True,2024-10-31
001290,상상인증권,KOSPI,1,2025-07-11,2025-07-14,845.0,2025-07-24,2025-07-25,707.0,-16.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,39.05,55.38,True,2026-02-28
001390,KG케미칼,KOSPI,1,2025-11-28,2025-12-01,5500.0,2026-03-04,2026-03-05,4810.0,-12.55,NO_PROGRESSED_BEFORE_CUTOFF,,-17.64,-5.09,False,
001540,안국약품,KOSDAQ,1,2025-12-05,2025-12-08,9120.0,2026-03-04,2026-03-05,7700.0,-15.57,NO_PROGRESSED_BEFORE_CUTOFF,,29.71,45.28,False,
001680,대상,KOSPI,1,2025-02-28,2025-03-04,23950.0,2026-01-07,2026-01-08,20100.0,-16.08,NO_PROGRESSED_BEFORE_CUTOFF,,-23.3,-7.22,False,
001820,삼화콘덴서,KOSPI,1,2025-10-10,2025-10-13,35400.0,2025-11-17,2025-11-18,29650.0,-16.24,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,338.42,354.66,True,2026-05-31
001940,KISCO홀딩스,KOSPI,1,2025-05-30,2025-06-02,24100.0,2026-06-02,2026-06-04,20550.0,-14.73,NO_PROGRESSED_BEFORE_CUTOFF,,15.77,30.5,False,
002240,고려제강,KOSPI,1,2026-01-02,2026-01-05,21600.0,2026-06-08,2026-06-09,18000.0,-16.67,NO_PROGRESSED_BEFORE_CUTOFF,,-18.1,-1.43,False,
002310,아세아제지,KOSPI,1,2025-07-11,2025-07-14,8860.0,2025-10-29,2025-10-30,7450.0,-15.91,NO_PROGRESSED_BEFORE_CUTOFF,,-12.08,3.83,False,
002320,한진,KOSPI,1,2025-07-11,2025-07-14,22200.0,2026-03-09,2026-03-10,19200.0,-13.51,NO_PROGRESSED_BEFORE_CUTOFF,,-30.18,-16.67,False,
002790,아모레퍼시픽홀딩스,KOSPI,1,2025-07-04,2025-07-07,31200.0,2025-09-03,2025-09-04,26300.0,-15.71,NO_PROGRESSED_BEFORE_CUTOFF,,-15.54,0.17,False,
