threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-15,000050,경방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000050_KR7000050005_KOSPI_01,2021-05-31,15300.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-20,True,2021-08-23,-16.67,-46.47,29.8,16.01,60.0,1281,False,True
-15,000050,경방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000050_KR7000050005_KOSPI_02,2022-05-02,15700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-17,True,2022-06-20,-15.92,-47.83,31.91,10.83,33.0,1053,False,True
-15,000060,메리츠화재,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000060_KR7000060004_KOSPI_01,2021-04-05,19000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,46.32,,82.63,,143,False,False
-15,000070,삼양홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000070_KR7000070003_KOSPI_01,2025-06-16,57321.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,6.24,,24.68,,98,False,False
-15,000080,하이트진로,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000080_KR7000080002_KOSPI_01,2021-07-05,36650.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-19,True,2021-08-20,-15.96,-58.42,42.46,5.46,34.0,1256,False,True
-15,000100,유한양행,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000100_KR7000100008_KOSPI_01,2023-06-05,58955.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.45,,28.09,,64,False,False
-15,000120,CJ대한통운,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000120_KR7000120006_KOSPI_01,2024-01-08,125600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-05-28,True,2024-05-29,-17.04,4.7,-21.74,22.61,96.0,521,True,False
-15,000120,CJ대한통운,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000120_KR7000120006_KOSPI_02,2026-02-02,104800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,25.48,,46.95,,18,False,False
-15,000150,두산,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000150_KR7000150003_KOSPI_01,2021-07-05,98200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,3.87,,20.67,,16,False,False
-15,000150,두산,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000150_KR7000150003_KOSPI_02,2022-11-28,97300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-12-27,True,2022-12-28,-16.14,9.76,-25.9,22.2,23.0,172,True,False
-15,000150,두산,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000150_KR7000150003_KOSPI_03,2023-03-13,107200.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-05-03,True,2023-05-04,-14.83,29.38,-44.21,55.41,38.0,128,True,False
-15,000210,DL,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000210_KR7000210005_KOSPI_01,2025-07-07,50100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-08-11,True,2025-08-12,-19.96,22.95,-42.91,34.13,27.0,183,True,False
-15,000210,DL,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000210_KR7000210005_KOSPI_02,2026-03-03,50000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-13.0,23.2,-36.2,34.4,3.0,25,True,False
-15,000210,DL,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000210_KR7000210005_KOSPI_03,2026-03-30,58500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.06,,32.82,,29,False,False
-15,000240,한국앤컴퍼니,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000240_KR7000240002_KOSPI_01,2023-12-04,15710.0,RECOVERY,EXIT3_PROGRESSED_TO_EARLY_TREND,False,,False,,,31.13,,51.18,,11,False,False
-15,000270,기아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000270_KR7000270009_KOSPI_01,2023-04-03,81500.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,8.83,,23.8,,193,False,False
-15,000270,기아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000270_KR7000270009_KOSPI_02,2025-10-27,115400.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,48.7,,84.14,,87,False,False
-15,000370,한화손해보험,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000370_KR7000370007_KOSPI_01,2025-06-16,5510.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,18.51,,47.91,,29,False,False
-15,000430,대원강업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000430_KR7000430009_KOSPI_01,2026-06-15,5170.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-22,True,2026-06-23,-17.12,-22.73,5.61,2.51,7.0,48,False,True
-15,000480,CR홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000480_KR7000480004_KOSPI_01,2021-05-10,9410.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-01-07,True,2022-01-10,-15.09,11.58,-26.67,30.71,168.0,468,True,False
-15,000480,CR홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000480_KR7000480004_KOSPI_02,2023-04-03,9410.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.58,,30.71,,9,False,False
-15,000490,대동,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000490_KR7000490003_KOSPI_01,2025-02-17,13280.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-03-21,True,2025-03-24,-17.09,-43.15,26.06,4.22,25.0,370,False,True
-15,000640,동아쏘시오홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000640_KR7000640003_KOSPI_01,2021-07-19,127839.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-19,True,2021-08-20,-17.34,-29.6,12.26,3.32,24.0,1246,False,True
-15,000640,동아쏘시오홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000640_KR7000640003_KOSPI_02,2023-09-25,90761.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.5,,26.2,,152,False,False
-15,000660,SK하이닉스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000660_KR7000660001_KOSPI_01,2022-03-07,119000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-13,True,2022-06-14,-18.57,41.18,-59.75,108.82,68.0,597,True,False
-15,000660,SK하이닉스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000660_KR7000660001_KOSPI_02,2023-06-05,110100.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,52.59,,125.7,,288,False,False
-15,000670,영풍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_01,2021-05-03,63794.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-20,True,2022-06-21,-15.66,15.07,-30.73,33.38,280.0,389,True,False
-15,000670,영풍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_02,2022-09-26,68882.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-10-20,True,2022-10-21,-15.32,6.57,-21.89,23.53,18.0,44,True,False
-15,000670,영풍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_03,2022-11-14,71144.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-12-23,True,2022-12-26,-16.56,-47.57,31.01,19.6,31.0,912,False,True
-15,000670,영풍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_04,2025-11-17,55064.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,2.47,,30.39,,23,False,False
-15,000670,영풍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000670_KR7000670000_KOSPI_05,2026-02-02,59700.0,NEVER_WINNER,EXIT3_PROGRESSED_TO_WEAK,True,2026-06-02,True,2026-06-04,-16.25,-37.52,21.27,18.93,81.0,135,False,True
-15,000720,현대건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000720_KR7000720003_KOSPI_01,2021-05-03,48551.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.22,,24.05,,57,False,False
-15,000720,현대건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000720_KR7000720003_KOSPI_02,2025-03-10,35650.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,68.58,,138.71,,113,False,False
-15,000810,삼성화재,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000810_KR7000810002_KOSPI_01,2021-07-05,223000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-03-02,True,2022-03-03,-15.25,10.31,-25.56,23.09,163.0,587,True,False
-15,000810,삼성화재,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000810_KR7000810002_KOSPI_02,2022-12-19,212000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,16.04,,29.48,,227,False,False
-15,000880,한화,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000880_KR7000880005_KOSPI_01,2021-08-30,42556.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2021-11-30,True,2021-12-01,-14.95,15.94,-30.89,46.69,63.0,858,True,False
