control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-02,51380.0,51400.0,50780.0,51020.0,169485.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-03,52540.0,52560.0,51420.0,51620.0,200270.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-04,52120.0,52180.0,50640.0,51080.0,233909.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-05,51300.0,52120.0,51200.0,52120.0,189623.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-08,52400.0,52520.0,51500.0,52020.0,167673.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-09,51460.0,51720.0,49980.0,50400.0,360272.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-10,50500.0,50520.0,48640.0,48840.0,371336.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-11,48200.0,49260.0,48020.0,48240.0,502476.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-12,48240.0,48480.0,46760.0,48200.0,545409.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-15,48800.0,48980.0,47920.0,48540.0,201920.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-16,48760.0,50140.0,48620.0,50000.0,407793.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-17,50020.0,50020.0,49060.0,49620.0,221061.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-18,50020.0,50640.0,49820.0,49900.0,296977.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-19,50380.0,50380.0,49040.0,49320.0,184399.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-22,48640.0,48680.0,47960.0,48240.0,250418.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-23,48660.0,49160.0,48300.0,49160.0,270654.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-24,48860.0,49700.0,48560.0,49340.0,191010.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-25,49220.0,50360.0,49160.0,50260.0,223207.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-26,50500.0,50780.0,49840.0,50780.0,207002.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-29,51200.0,51480.0,50900.0,51220.0,236776.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-30,50440.0,50640.0,49780.0,49800.0,245691.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-01-31,50020.0,54140.0,49600.0,49900.0,1293626.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-01,50620.0,50960.0,49720.0,49820.0,552189.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-02,49380.0,49400.0,47700.0,47700.0,585207.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-05,46500.0,48320.0,46000.0,47920.0,567158.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-06,46600.0,47920.0,46580.0,47420.0,388129.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-07,48240.0,48260.0,45800.0,45800.0,468961.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-08,46120.0,46620.0,45980.0,46000.0,465021.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-09,44440.0,45180.0,44420.0,44700.0,349300.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-12,45100.0,46320.0,45040.0,45720.0,315099.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-13,46200.0,48060.0,46200.0,47540.0,378465.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-14,48080.0,49100.0,47940.0,49000.0,378118.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-19,49800.0,49800.0,47860.0,48380.0,307069.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-20,48040.0,48160.0,47220.0,47400.0,202452.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-21,47280.0,47580.0,46840.0,47280.0,257604.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-22,47260.0,47260.0,46760.0,46760.0,177399.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-23,46760.0,47800.0,46760.0,47220.0,248466.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-26,47280.0,47560.0,47080.0,47380.0,191213.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-27,48360.0,48380.0,47380.0,47380.0,196611.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-02-28,47380.0,48100.0,47000.0,47060.0,303247.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-02,46580.0,46800.0,46000.0,46020.0,265310.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-05,45820.0,46160.0,45080.0,45200.0,282019.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-06,45920.0,47100.0,45820.0,47020.0,308467.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-07,48200.0,48900.0,47220.0,48620.0,428541.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-08,49200.0,49480.0,48080.0,49200.0,389273.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-09,49440.0,50540.0,49240.0,49740.0,286088.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-12,50560.0,50780.0,49580.0,49740.0,173779.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-13,50760.0,51660.0,50360.0,51660.0,401974.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-14,51020.0,52000.0,51000.0,51760.0,254265.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-15,52000.0,52020.0,51020.0,51540.0,177649.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-16,51220.0,51420.0,50240.0,51140.0,243698.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-19,50620.0,51340.0,50440.0,50740.0,164377.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-20,50700.0,51200.0,50100.0,51200.0,163865.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-21,51780.0,51780.0,51060.0,51060.0,178104.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-22,51060.0,51780.0,51040.0,51780.0,169082.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-23,50340.0,50720.0,49600.0,49720.0,297099.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-26,49420.0,50280.0,49040.0,50280.0,201155.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-27,50320.0,50460.0,49080.0,49980.0,237480.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-28,49100.0,49100.0,48340.0,48700.0,303189.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-29,48700.0,49560.0,48320.0,49040.0,201340.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-03-30,49080.0,49900.0,49080.0,49220.0,155542.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-02,49000.0,49220.0,48500.0,48540.0,142313.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-03,47880.0,48140.0,47280.0,48120.0,255365.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-04,48160.0,48260.0,46920.0,46920.0,247684.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-05,47400.0,49380.0,47340.0,48740.0,264912.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-06,48000.0,48580.0,47400.0,48400.0,250654.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-09,48260.0,49440.0,48200.0,49200.0,199008.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-10,48540.0,49220.0,48040.0,48880.0,219687.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-11,49900.0,49900.0,48600.0,48860.0,201022.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-12,49440.0,49440.0,48880.0,49000.0,249325.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-13,49600.0,50180.0,49400.0,49800.0,205566.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-16,50320.0,50600.0,49860.0,50340.0,157549.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-17,50240.0,50540.0,49820.0,49980.0,155440.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-18,51000.0,51360.0,50580.0,51360.0,269252.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-19,52000.0,52980.0,51540.0,52780.0,343811.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-20,51800.0,52260.0,51420.0,51620.0,235220.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-23,51000.0,52080.0,51000.0,51900.0,232380.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-24,51840.0,51860.0,50080.0,50460.0,315406.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-25,49220.0,50500.0,49220.0,50400.0,332292.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-26,50420.0,52160.0,50400.0,52140.0,360931.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-27,53380.0,53639.0,52440.0,53000.0,606216.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-04-30,0.0,0.0,0.0,53000.0,0.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-02,0.0,0.0,0.0,53000.0,0.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-03,0.0,0.0,0.0,53000.0,0.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-04,53000.0,53900.0,51800.0,51900.0,39565391.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-08,52600.0,53200.0,51900.0,52600.0,23104720.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-09,52600.0,52800.0,50900.0,50900.0,16128305.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-10,51700.0,51700.0,50600.0,51600.0,13905263.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-11,52000.0,52200.0,51200.0,51300.0,10314997.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-14,51000.0,51100.0,49900.0,50100.0,14909272.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-15,50200.0,50400.0,49100.0,49200.0,18709146.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-16,49200.0,50200.0,49150.0,49850.0,15918683.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-17,50300.0,50500.0,49400.0,49400.0,10365440.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-18,49900.0,49900.0,49350.0,49500.0,6706570.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-21,49650.0,50200.0,49100.0,50000.0,9020998.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-23,50600.0,52000.0,50400.0,51800.0,17095490.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-24,52000.0,52000.0,51100.0,51400.0,8289275.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-25,51000.0,52800.0,50800.0,52700.0,15207266.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-28,52500.0,53000.0,52000.0,52300.0,9787820.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-29,52200.0,52500.0,51300.0,51300.0,8480437.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-30,51300.0,51500.0,49100.0,49500.0,20498098.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-05-31,50400.0,50800.0,49850.0,50700.0,63491109.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-01,50500.0,51700.0,49950.0,51300.0,13038499.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-04,50800.0,51200.0,50700.0,51100.0,9767171.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-05,51100.0,51400.0,50400.0,51300.0,9144100.0
