ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
000020,동화약품,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,87.04085383888146,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.146,-8.5487,-7.0095,0.0,0.0,0.0,148316105700.0,1483.16,1350068628.05,13.5,2042115856.65,20.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1194029850746268,-0.1295081967213115,-0.1767441860465116,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0072321947301814,-0.365134315322616,-0.6319726998792408,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.1462513271471668,-0.0391501578530111,-0.2247612077664617,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1725.0,1126.0,1190.0,24.219780219780223,52.00511945392492,48.79414298018949
000040,KR모터스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.195681511470983,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-5.0706,-13.0033,-6.8004,0.0,0.0,0.0,21092818956.0,210.93,50676955.75,0.51,57108885.38333333,0.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (210.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.3864321608040201,-0.4437357630979499,-0.6184375,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.2981973924342733,-0.5943062596428603,-0.8294267537231619,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,-0.1913181906443969,-0.4092117706432981,-0.7134974027854046,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1871.0,2100.0,2230.0,17.802197802197803,10.45221843003413,4.0051679586563305
000050,경방,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.153783582023216,transition,candidate,60.91961468859775,61.38975966562187,59.7626511419616,25.0,1.6271085236602665,61.153783582023216,0.0,0.0,7.1585,-17.8219,0.0465,1.1503,-3.5723,-21.4629,-7.4746,-17.5191,12.8245,243995903000.0,2439.96,329419547.0,3.29,455842112.6666667,4.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0843621399176954,-0.1434071222329163,0.2275862068965517,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0473121254753561,-0.3752710573665614,-0.4512213218148662,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,0.1056212992998009,-0.2322664901400422,-0.232402773167881,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,784.0,1694.0,1212.0,65.58241758241759,27.773037542662117,47.84668389319552
000070,삼양홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,73.27083393340558,progressed,late,74.9923884646819,71.62654697275366,68.53704026236028,25.0,3.08950671039338,73.27083393340558,0.0,0.0,-3.2903,-7.9708,-11.8572,2.496,3.6984,-12.0357,-9.4822,-28.3735,-11.6825,467344098200.0,4673.44,500168237.5,5.0,602547127.5,6.03,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0429252782193958,-0.0049586776859503,0.1290957855843351,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0947078586469549,-0.2742980600232557,-0.4952503626414628,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,0.011145230003686,-0.1994638012086326,-0.3744368126241232,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1097.0,1597.0,1625.0,51.824175824175825,31.91126279863481,30.06029285099053
000080,하이트진로,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,25.76999161379961,weak,blocked,96.8858225108225,14.861442033185249,14.861442033185249,25.0,0.0,25.76999161379961,0.0,0.0,-4.9592,-19.6183,-17.8587,0.0944,-3.1142,-3.1142,-3.4023,-14.4949,-13.0392,1111617734350.0,11116.18,1864427136.0,18.64,2308170706.5833335,23.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0832851359167148,-0.1070422535211267,-0.2035175879396985,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0485440091693212,-0.3487494896895797,-0.6439414496248141,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005.0,1005.0,2026-08-14,-0.0776469256029894,0.0329661968080048,0.0607033330511841,-0.0061128546868143,-0.1355402052475436,-0.2490997367103896,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1172.0,1401.0,1270.0,48.527472527472526,40.27303754266212,45.34883720930232
000100,유한양행,KOSPI,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,6666504203700.0,66665.04,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0637583892617449,-0.2013358778625954,-0.2573203194321206,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0708788201621706,-0.4175195644367317,-0.6679933587333442,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.0923032680219536,-0.1184336339597832,-0.3006376768663047,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,1532.0,1351.0,1424.0,32.7032967032967,42.406143344709896,38.716623600344526
000120,CJ대한통운,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,34.61559851777251,weak,blocked,89.37121986851716,21.46469207151898,21.46469207151898,25.0,0.0,34.61559851777251,0.0,0.0,-1.6639,-19.1433,12.0936,1.476,1.1705,-0.9854,-1.3923,-17.197,8.6004,1761112956800.0,17611.13,3911411265.0,39.11,4710966797.5,47.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1856540084388185,-0.2904411764705882,-0.1033681765389082,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.068546126721306,-0.4825056977881049,-0.5991707758417579,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송·창고,1019.0,1019.0,2026-08-14,-0.083058275821308,-0.0227635028078863,0.0726499135753224,-0.1118890436678577,-0.2739128905150576,-0.1640964940066352,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1619.0,1824.0,1020.0,28.87912087912088,22.226962457337883,56.11541774332473
000140,하이트진로홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,53.42295742322111,weak,blocked,99.80233122875184,36.47334453187163,36.47334453187163,25.0,0.0,53.42295742322111,0.0,0.0,-5.4829,-15.699,-23.7549,-0.0571,-0.1977,-0.1977,-5.3006,-16.3406,-26.3638,195865096600.0,1958.65,127167473.75,1.27,310482911.3333333,3.1,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.27억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0643015521064301,-0.0944206008583691,-0.1551551551551551,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0702575472133921,-0.3395442862295118,-0.6223215651814923,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,-0.0114387092481145,-0.2714382070016112,-0.5319229415901987,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1201.0,1817.0,1990.0,47.25274725274725,22.525597269624573,14.34108527131783
000150,두산,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,2987,147,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-3.473,0.0,0.0,0.0,0.0,20663333460000.0,206633.33,83093737600.0,830.94,142025084706.5,1420.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2507339988256019,0.5410628019323671,1.211438474870017,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1429850135665606,0.1239254490331083,-0.0114011738572873,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.1476918842674929,-0.1156199345418172,-0.439712313502536,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1731.0,1344.0,1805.0,23.956043956043956,42.70477815699659,22.3083548664944
000180,성창기업지주,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,86.68178558464137,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-20.1417,-11.0094,-1.2859,-9.1548,-5.5311,0.0,-11.2534,-5.8542,75889740800.0,758.9,47690614.75,0.48,76307615.33333333,0.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (758.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1392405063291139,-0.2789927104042412,-0.3208489388264669,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0154580821302923,-0.4741561208933639,-0.6963931172043138,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,1026.0,1026.0,2026-08-14,-0.141049365052112,-0.0326286238111607,0.0642944939960288,0.0021058936909779,-0.2546737402585582,-0.3618767502746592,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1137.0,1757.0,1582.0,50.06593406593407,25.085324232081913,31.912144702842376
